physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.1,3.2,16,34,7.7,23,64,17,67,126.1,33,9,55,55,74,3863,57,38,88,56,2.2,16,39,27.3,90,87,6.7,0,9,5,4,1,82,11,3.4,78.2,10,11,11,29,47697,45,77,4,18.8,20.4,3.2,0.4,0.7,0,5.3,89,1,44.1,49,79.9,71.1,64.2,19.8,25352,2.5,7.2,0
3.2,3.3,16,32,7.3,28,47,15,20,298.7,35,13,55,55,83,3916,49,43,93,63,2.8,20,24,30.2,134,162,7.3,1,12,9,2,1,79,12,4.9,74.6,14,14,9,28,42832,52,72,9,21.4,24.5,0.3,0.7,1.5,0,2.2,94.5,0,49.4,100,74.3,72.5,70.6,25.2,30843,2.08,7.5,0
3,3.1,15,34,8.2,25,65,17,25,160.9,32,9,89,30,599,4536,35,41,91,57,3.3,17,34,20.8,276,102,7.7,0,9,8,0,2,85,17,3.2,76.6,12,11,6,31,47677,56,70,7,17.2,20.4,5.3,1,0.4,0.1,7.9,84,3,44.1,31.7,74.3,67.7,72.4,33.9,25131,2.27,10.2,0
3.3,3.3,16,34,7.7,34,57,15,0,184.2,18,10,37,37,168,4006,41,38,100,70,3,16,23,33.2,138,84,7.1,0,6,4,1,1,80,15,3.6,80.1,10,12,11,30,47196,44,78,5,22.7,23.2,0.5,0.6,0.8,0,3.4,93.8,0,49.8,53.8,82,74.9,71.7,24.3,27431,2.26,9.6,0
2.7,3.2,16,31,8.7,22,69,20,17,197.4,15,7,63,25,29,3631,47,37,93,73,3.1,11,15,12.7,230,70,9.1,1,10,7,2,1,79,23,3.9,80.1,10,11,0,28,65956,33,78,8,28.9,13.9,1.1,1,1,0.1,5.3,89.7,1,50.3,58.9,85.9,80.2,78.3,21.3,29345,2.7,9.2,0
3,3.1,15,34,7.8,29,76,17,7,299.2,37,10,83,63,84,4234,43,35,86,71,3.3,16,24,28.2,194,101,7.8,0,12,9,1,2,80,12,4,77.8,10,13,6,29,56540,45,71,10,24.4,19.5,1.4,1.1,0.6,0,7.2,88.5,2,50.3,32.2,78.8,72.8,78.6,32.3,27442,2.47,7.4,0
3.3,3.5,17,39,7.6,27,67,14,26,470.8,30,10,59,54,147,3352,42,23,87,60,3.9,17,29,15.7,355,92,8.8,1,12,9,2,1,82,16,3.9,77.8,12,14,8,32,48588,57,69,10,22.6,19.4,3.1,0.9,0.6,0.1,9.4,84.3,1,49.7,31.3,79.6,74.4,74.4,30.7,27073,2.4,8.4,0
3.2,3.4,16,38,7.8,27,55,14,25,127,25,10,85,21,43,5675,39,46,86,74,2.8,16,17,48.9,169,139,8,1,8,6,1,2,81,20,4,76.2,9,12,9,28,44247,54,76,7,20.4,27.6,0.5,0.3,0.5,0,1.9,95.6,0,51.1,100,70.2,66.9,66.1,27.1,27424,2.06,9.2,0
3.1,3.2,16,36,7.9,30,66,17,36,300.7,29,11,41,31,21,4058,33,18,93,64,3.2,17,24,24.4,96,99,8.1,1,11,8,3,1,79,21,4.5,76,11,13,7,31,51102,60,73,10,23.4,18.5,1.3,1.2,0.9,0.1,11.6,83.6,1,49.6,63.8,77.3,68.1,73.2,25.5,26737,2.29,6.7,0
3.2,3.3,15,25,5.7,16,90,23,22,683.1,13,9,65,62,213,2356,51,57,82,84,3,14,25,11.5,259,42,9,1,23,17,7,1,74,11,4.7,81.3,5,18,20,28,50212,40,42,18,16.6,9.2,6.4,0.8,5,0.3,8.3,76.7,1,46.7,13.8,88.1,88.1,86.2,56.8,27272,2.46,9.2,0
3.2,3.3,16,36,7.8,31,66,15,0,96.6,20,10,118,40,20,3108,47,43,93,73,3.8,13,35,23.6,77,109,7.2,0,7,4,2,1,81,18,4.2,79,11,14,5,29,44086,47,80,4,22.4,22,0.7,0.5,0.8,0.1,2.7,93.9,0,51.9,100,76,75.4,72.5,23,26420,2.23,8.7,0
2.8,2.9,13,38,8.9,28,80,17,50,302.2,30,11,79,40,101,6338,53,27,97,59,2.2,11,5,23.8,320,84,7,0,12,10,2,0,86,19,3.5,80.9,10,8,4,28,59798,51,74,7,26.6,18.7,0.6,1.2,1.3,0.2,18.2,78.3,3,49.3,26.1,82.3,77.4,79,30,29315,2.46,5.2,0
3.6,3.3,17,36,9.5,25,84,15,23,514,64,21,53,32,72,4709,19,36,88,39,3.5,20,38,12.3,299,70,7.2,0,16,10,7,1,72,9,3.8,80,8,6,2,32,46541,81,66,11,31.3,9.7,3.9,1.7,2.9,0.3,61.6,30,18,48.7,11.4,82.3,57.8,82,33.3,20754,2.98,3.5,0
3.1,3.5,16,36,7.4,24,91,15,25,533.2,36,9,70,62,336,3997,52,56,86,66,3.7,15,31,16.8,444,82,9.6,1,14,11,2,1,83,13,4.3,77.2,11,14,9,30,56810,52,65,11,23.9,17.6,7.9,1.4,1.5,0.1,12.4,73.9,1,51.5,15.8,72.9,74.6,75.2,35.6,30974,2.39,9.4,0
3.4,3.3,17,39,8.6,25,56,15,8,86.1,31,15,36,36,53,9099,21,41,85,57,3.2,15,13,25.1,88,84,7,0,15,14,0,0,80,15,4.4,78.7,10,9,5,30,56569,62,73,13,29.3,15,0.5,2,0.5,0.1,36.3,60.7,7,50.9,31.2,73.3,67.7,76.7,29.8,24652,3.03,5.3,0
3.1,3.4,16,40,7.5,29,62,16,23,237.9,31,9,39,30,99,3310,35,44,92,67,3.8,16,23,18.5,202,79,9.1,1,11,8,1,2,82,39,4.8,78.1,12,13,10,32,53212,49,74,8,24.6,18.1,1.1,1.3,0.5,0,5.4,89.6,0,49.9,62.9,78.8,73.3,73.3,25.9,26954,2.4,8.3,0
2.9,3.1,15,35,7.7,30,79,18,17,240.4,26,9,76,51,128,5950,41,26,86,77,2.6,12,19,27.9,234,81,6.6,1,11,10,1,0,79,10,4.6,80.2,8,11,11,29,53249,42,74,14,23.1,16.8,0.9,1,0.8,0.1,6.4,90,1,51.2,30.8,81.9,76.9,79.1,32.4,30442,2.2,5.9,0
3.6,3.6,19,37,7.5,34,58,15,7,203.3,35,11,57,35,23,5287,38,37,84,60,4.7,21,35,25.2,237,119,9.7,1,11,9,1,2,78,19,4.1,76,13,15,5,33,41866,59,74,11,24,21.1,0.6,1.5,0.7,0.1,3.2,92,0,50.8,72.7,64.9,61.1,67.8,26.7,27471,2.3,7.6,0
3.7,3.7,23,39,6.4,30,90,15,30,804.3,54,17,42,41,148,6102,37,43,75,48,5.2,25,46,10.9,704,74,10.1,0,20,17,4,1,81,24,4.6,76.2,13,17,14,36,46032,76,57,16,28,12,22.2,1.4,5,0.3,29,40.9,7,50.5,6.1,76.3,67.1,77.5,42.6,22335,2.72,6.7,0
4.9,4.7,23,38,7.4,36,70,15,21,257.5,26,7,36,21,185,5036,38,26,97,49,6.3,34,25,4.7,40,89,10.4,0,12,10,2,0,85,25,5.1,76.4,17,16,5,36,35026,67,76,10,20.4,17.9,3,0.3,0.4,0,1.9,93.2,0,50.2,75.5,69.1,65,65,23.9,21196,2.56,7.1,1
4.6,4.5,22,34,8.3,35,37,15,40,164.7,39,7,15,29,67,6111,30,39,92,48,4.1,30,26,5.8,102,89,10.6,0,13,9,2,4,78,40,4.6,74.3,13,13,0,39,40955,62,72,10,23.6,17.4,1.1,0.3,0.3,0,2,95.2,1,50.6,78.7,69.3,61.1,73.2,25.1,22294,2.72,6.6,1
4.2,4,19,37,8.2,32,81,15,28,445.9,37,5,32,44,75,4764,35,46,99,58,4.2,14,25,9.9,89,80,10.9,0,10,9,1,0,86,41,3.9,75,16,11,6,35,53113,44,76,11,24.1,15.3,2,0.2,0.5,0,1.8,93.9,0,51,41.7,77.6,69.4,77.8,23.9,27250,2.57,6.9,1
4.7,4.6,23,33,7.7,33,67,14,24,397.1,48,7,84,34,153,4244,35,47,95,51,4.6,33,31,8.4,124,80,10.8,0,14,12,2,2,80,25,4.7,76,13,15,4,40,41477,59,66,14,23.6,17.4,4,0.4,0.9,0.2,3.2,90.3,0,51.6,63.3,79.3,67.5,70.8,33.3,21869,2.55,6.2,1
5.3,4.7,25,37,7.7,35,40,13,33,212.6,54,8,8,8,267,5931,32,37,91,47,7.8,34,37,4.9,29,108,10,1,18,15,2,4,82,33,4.4,73.3,15,17,0,40,40507,64,73,11,25.5,16.5,1.3,0.3,0.2,0.1,1.6,95.3,0,50.2,100,73.9,63.5,71.3,27.9,22238,2.54,7.3,1
6.4,5.5,30,36,5.7,40,87,12,28,248.7,65,7,41,52,19,11488,29,36,96,42,7.8,46,41,11.1,170,137,9.7,0,19,16,3,1,76,25,5.6,71.2,19,22,12,40,28150,78,65,19,21.1,18.8,2.4,0.2,0.4,0,1.1,94.2,0,51.1,62.5,63.2,53.9,59,34,15501,2.44,5,1
3.8,3.8,17,36,8.4,23,74,18,21,361.8,21,4,63,67,93,5250,43,53,96,75,3.9,9,25,7.5,132,69,12,0,12,10,2,1,85,31,3.9,78.3,12,10,6,38,78163,39,74,10,26.3,13,3.3,0.2,2.6,0.2,4.3,87.8,1,50.6,13.3,89.9,85,84,25.5,35991,2.76,9,0
4.7,4.4,21,35,7.5,31,72,14,19,313.2,33,8,70,65,115,5222,41,51,93,57,4.6,23,37,11.5,127,87,10.5,0,14,13,1,0,80,36,4.4,76.4,14,14,8,38,46281,63,62,13,22.5,18.8,5.7,0.4,0.5,0,6.6,85.2,3,51.3,44.7,74,63.8,75.6,36.8,27802,2.44,7.8,1
4.7,4.5,22,41,7,29,74,14,16,221.4,46,5,98,71,602,7951,38,47,94,65,7.1,29,36,17.2,150,97,10.4,1,13,12,1,1,83,24,5.2,74.4,16,16,9,39,40752,62,70,13,21.5,19.1,3,0.3,0.6,0,1.9,93,0,50.2,25.3,81.1,68.8,74.6,31.2,26193,2.52,9.4,1
4.7,4.4,21,33,7,28,72,15,33,281.8,34,5,90,94,231,4512,34,43,97,59,5,20,27,15,145,82,10.5,0,13,12,1,0,80,21,4.8,77.2,13,15,12,39,48290,56,67,12,20.1,18.8,7.6,0.3,0.9,0,3.4,85.7,1,50.2,34.8,77.9,70,73.9,32.8,26413,2.44,6.3,1
4.6,4.4,23,35,8.1,31,23,15,36,180.3,36,6,36,24,36,5821,34,34,94,51,5.8,21,25,14.3,50,136,10.5,0,12,9,2,1,82,57,5.8,72.4,14,15,0,37,49416,63,72,14,24,16.1,0.5,0.3,0.1,0,1.7,96.2,0,49.9,100,67.7,61.9,68.3,26,24124,2.49,5.3,1
6,5.2,27,36,6.3,32,57,12,24,185.4,60,7,60,15,193,10437,27,34,86,50,8.5,45,39,3.8,30,148,9.7,1,13,8,4,2,79,37,6.1,70.4,18,20,9,42,27372,75,73,11,20.6,16.7,0.5,0.2,0.6,0.1,1,96.7,0,50,81.5,62.4,56.7,55.9,29,19053,2.35,4.2,1
4.6,4.3,22,32,7.9,27,55,14,24,194.8,33,8,25,15,99,7397,34,42,94,41,5.9,26,22,12,62,115,11.8,0,12,9,4,1,75,41,4.4,75.1,14,14,4,38,43148,64,78,9,23.1,19.1,2,0.5,0.3,0,1.4,94.5,1,49.8,100,70.2,64.5,65.8,19.4,23286,2.61,10,1
4.6,4.4,21,36,7.5,27,6,14,19,386.4,54,6,56,32,24,5505,44,51,94,62,5.2,25,34,21.5,193,110,10.9,0,10,8,0,2,81,30,5.1,76.2,14,16,4,38,42857,63,73,6,22.1,20.6,5.6,0.3,0.3,0,1.6,90.8,0,51.6,54.6,74.8,61.9,68.4,23.6,28799,2.43,6.9,1
4.1,4.2,19,31,7.8,22,94,18,29,417.1,27,5,62,43,149,6204,42,54,98,71,3.8,12,35,8.1,164,97,11.7,0,13,11,1,1,81,30,4.7,77,11,13,8,34,61384,47,69,12,21,15.1,2.9,0.2,1.1,0.1,2,92.2,0,50.8,15.3,81.8,77.7,77,30.3,34025,2.43,7.1,1
5,4.5,24,32,6.2,31,72,14,15,476.7,61,6,37,37,84,8088,33,37,98,35,4.7,31,42,11.2,92,115,11.1,0,19,15,5,2,80,20,6,71.3,13,16,18,41,48404,68,66,16,25.9,15.1,1.7,0.4,0.7,0,6.3,89.2,1,49.8,52.2,64.2,54.5,68.9,35.7,25217,2.52,8.8,1
5.1,4.8,23,43,7.6,40,50,15,30,187.8,50,7,26,29,162,7226,30,46,99,57,9.6,34,36,8.1,54,95,9.6,1,12,9,2,1,80,49,4.5,73.9,15,16,3,41,37186,65,78,10,22.6,18.3,0.6,0.3,0.3,0,1.3,96.7,0,50.5,79.4,59.6,58.1,55.2,22.6,18778,2.75,5.1,1
5.5,5,25,38,7.8,29,26,13,50,183.5,54,8,6,13,76,10599,27,32,99,42,4.7,33,21,7,35,117,10.4,0,12,9,1,2,80,44,5.2,73.5,15,15,3,40,31395,74,80,8,22.6,19.9,0.8,0.4,0.3,0.1,3,94.6,0,51.4,100,69,58.3,57.5,22.7,18457,2.53,6.2,1
4.8,4.3,23,34,6.3,29,59,16,27,454.2,60,6,61,165,356,5285,39,41,94,59,6.1,27,32,13.1,225,63,10.9,0,16,14,2,1,78,18,4.6,76,10,19,12,39,43124,70,48,15,27,12.2,21.6,0.7,1.6,0.4,7.8,65.4,1,47,28.6,76.2,68.8,77.3,51.9,23021,2.52,13.2,1
4.3,4.2,20,33,8,28,80,15,6,422.3,45,5,56,58,67,5379,40,43,97,60,4.7,20,33,12,179,96,10.4,0,13,10,2,1,82,34,4.5,75.4,13,14,2,37,53784,63,66,10,22.6,17.4,4.8,0.2,0.6,0,2.8,90.4,1,50.9,27.5,78.2,72.2,77.3,32.6,28802,2.45,7.8,1
5.9,5,29,39,6.2,34,99,13,43,90.4,60,8,34,15,25,8468,16,24,84,37,8.5,56,36,5.8,81,101,9.8,1,16,13,2,1,77,43,6.5,71.5,15,23,5,43,26386,70,71,14,21.5,14.8,3.8,0.2,0.2,0,2,92.8,0,47.9,78.6,68.6,57,57.7,32.1,15391,2.48,5,1
4.8,4.4,22,33,8,28,3,14,14,163.3,49,6,44,11,11,12129,33,26,85,55,5.3,29,25,18.5,82,111,11.1,0,16,13,2,1,78,31,4.9,74.4,14,14,2,37,41522,54,81,11,22.7,20.2,1,0.4,0.2,0.1,1.2,96.2,1,49.8,70.8,65.9,58.5,66.7,18.1,23959,2.46,8.8,1
5,4.6,22,36,7.8,33,11,13,50,148,43,7,45,60,224,12660,26,15,98,60,5.3,33,33,10.4,37,127,9.9,0,10,9,1,0,83,27,5.1,74,17,16,1,37,31736,78,70,12,21.7,21.4,2.8,0.2,0.1,0,1.3,93.8,0,51.1,100,64.4,58.3,63,27.1,18728,2.53,8.1,1
4.6,4.4,22,33,7.8,26,78,16,25,494.7,41,5,56,60,260,4645,49,49,95,63,4.4,22,33,13.5,177,73,12.2,1,12,10,2,1,87,17,4.5,76.7,12,14,5,37,50359,59,68,11,24.4,16.6,4.7,0.2,1.6,0.1,3,88.4,1,51.3,27,82.7,71,78.7,32.1,28806,2.42,8.1,1
4.9,4.7,21,32,7.9,25,65,13,22,224.9,35,7,8,16,41,6513,35,41,94,52,6,25,31,3.3,83,88,11,0,11,11,0,0,80,55,4.8,76.4,17,15,1,38,39490,62,81,12,18.8,20.4,1.8,0.4,0.3,0,1.4,95,0,49.9,100,77.9,65,69.2,19.6,21802,2.41,7.5,1
5.8,5.1,27,36,6.9,34,42,12,67,65.4,62,6,13,40,160,4966,29,35,98,36,10.2,35,39,1.3,26,74,9.4,0,15,13,2,1,81,57,6,78.1,15,21,0,41,32846,70,77,13,18.4,19,3.6,0.3,0.1,0.2,1.2,94,0,43.6,100,65.8,61.4,59.2,24.7,13856,2.37,5.5,1
5.4,5,25,39,7,33,63,13,36,194.8,45,7,28,49,63,8299,34,27,97,44,6,30,42,13.3,45,134,9.8,1,18,14,3,2,79,55,5.7,71.6,14,18,5,38,34096,69,71,15,21.8,18.5,0.4,0.3,0.1,0,1.1,97.2,0,50.6,76.1,67,54.9,61.5,27.9,17746,2.56,5.9,1
4.3,4,19,28,7.3,21,99,20,32,699.5,21,7,124,144,343,4414,44,50,89,76,3.6,17,37,11.7,369,78,10.8,0,17,15,2,1,79,21,5.3,78.1,10,16,7,38,56192,51,54,16,21,12.9,14.7,0.3,4.2,0.1,7.2,71.4,3,50.9,3.1,86.7,80.7,85.3,45.6,34442,2.37,6.1,1
5.1,4.6,23,34,7.7,30,52,13,45,198.1,37,7,55,28,62,8177,33,38,95,55,6,25,24,8.3,55,112,10.1,0,13,9,3,3,81,38,4.9,73.5,15,16,3,39,41029,65,71,9,24.3,17.6,1.4,0.1,0.3,0,1.3,95.8,1,50.9,80.5,74,62.1,71.8,26.8,23593,2.48,7.7,1
5.6,5.4,26,41,6.8,36,47,12,21,185.4,64,7,59,69,1202,12587,30,32,96,51,8.1,39,37,8.4,52,123,10,1,13,12,2,1,88,32,5.6,70.6,15,21,3,44,32841,80,70,15,22,17.8,1,0.2,0.3,0,0.8,97,0,51.2,83.9,71.9,66.5,65.6,30.1,19471,2.37,4.9,1
4.3,4.2,20,33,7.7,24,83,15,19,532,33,6,36,77,121,6254,29,44,88,61,4.1,19,33,21,269,88,11,0,14,12,2,2,84,21,3.8,75.7,14,14,6,34,53198,56,63,10,21,17.5,10.4,0.4,2,0,3.3,81.8,1,51.8,27.6,80.8,72.6,78.2,37.2,30711,2.31,8.2,1
4.6,4.4,21,35,8.3,29,62,14,31,313.3,40,7,29,23,29,4340,37,44,94,51,4.8,24,32,6.9,91,90,10.4,0,15,12,3,1,80,59,4.4,76.7,16,13,0,37,50518,58,78,12,22.2,17.6,1.9,0.3,0.3,0.1,2.3,94.3,0,51,77.9,77,71,72.1,17.6,26272,2.58,8.3,1
4.8,4.5,23,38,7.4,30,62,15,19,359.5,48,6,44,28,84,4774,34,47,89,49,4.9,21,38,9.6,77,101,10.9,1,15,13,4,0,80,55,5,73.6,13,14,8,38,51849,66,67,14,26.5,13.5,0.9,0.2,0.5,0.2,2.8,94.4,1,50.1,65,70.2,61.7,72.1,31.5,23721,2.69,9.3,1
5,4.5,22,35,7.9,32,47,14,42,307.3,47,7,38,43,75,8639,39,43,95,53,5.9,25,29,11.6,129,82,11,0,12,10,3,1,87,32,5.1,75.6,12,14,4,37,41963,64,74,11,24,18.3,4.1,0.4,0.5,0.1,6.5,86.7,2,51,69.4,73.5,67.6,70.7,24.5,24750,2.56,6.6,1
4.9,4.7,23,39,6.7,34,60,14,23,282.2,49,7,57,34,91,7874,37,40,85,45,6,30,24,8,93,118,11.3,1,13,10,1,2,80,35,4.6,73.1,15,16,12,37,38133,67,72,12,23.8,17.4,1.2,0.3,0.3,0,1.4,95.8,0,49.7,73.6,65.6,63,66.6,27.4,21231,2.66,8.7,1
4.1,4.2,20,35,7.3,27,55,15,19,535.5,36,5,54,93,358,6211,39,42,94,69,4.6,17,33,10,158,66,11.8,0,13,11,1,1,82,27,4.3,77.7,13,14,10,41,52673,58,62,11,24.6,13.7,12.1,0.5,2.3,0.3,5.8,76,1,50.2,34.2,78.1,74.3,78.7,38.5,28606,2.54,18,1
5.1,4.7,24,36,7.5,37,39,13,38,352.2,48,7,38,27,75,6580,31,36,94,43,4.4,26,24,12.9,46,102,11,0,13,10,1,2,76,40,4.4,74.3,13,16,4,39,38182,68,74,8,24.7,16.4,4.5,0.3,0.4,0.1,1.8,91.6,0,50.5,87.2,67.8,58.5,61.4,25.9,20742,2.51,8.7,1
5,4.5,22,36,7.6,29,75,14,13,329.7,48,6,52,50,118,6635,40,46,96,60,4.6,21,42,12.5,177,76,12,0,13,11,2,1,87,25,4.8,75.4,16,16,4,41,47589,59,62,11,23.3,17,7.9,0.3,0.6,0.1,2.5,86.8,0,51.7,38.2,75.6,66.6,74.5,38.7,26212,2.38,7.9,1
4.8,4.2,19,35,7.3,30,53,13,18,272.6,50,6,115,50,77,6051,37,44,91,53,4.8,25,33,20.5,119,96,11.6,1,12,10,1,1,89,27,4.7,73.7,15,14,9,40,44419,59,71,11,22.9,18,6.6,0.3,0.7,0.1,2.1,88.5,0,51.1,47.1,72.7,65.1,70.3,30.5,25042,2.38,7.9,1
5.6,5.1,28,38,7.2,34,72,13,16,157.3,60,7,15,37,22,5977,30,32,89,40,8.3,39,31,0.7,37,76,9.8,0,17,12,3,2,82,56,5.4,72.8,17,19,0,41,31355,73,75,12,23,16.8,0.3,0.2,0.1,0,0.9,97.9,0,50.1,100,66.9,59.7,61.3,24.8,18560,2.42,4.2,1
3.9,4.1,19,33,7.5,24,90,19,30,683.7,31,6,96,105,286,5633,44,49,88,69,4.4,20,41,10,612,94,12.9,0,15,14,2,1,81,25,4.9,75.8,12,16,4,36,54977,60,62,13,22.3,15.7,21.6,0.2,2.9,0.1,5.3,67.7,2,51.6,1.4,83.5,74.2,80,38.2,33251,2.4,7.7,1
4.5,4.4,20,33,7.8,28,79,15,20,265.6,28,6,71,36,96,4411,42,51,95,63,3.8,20,37,11.3,146,87,10.8,1,16,13,2,1,80,41,4.4,76.7,12,14,5,36,57015,57,62,12,24.6,14.5,4.3,0.3,1.4,0.1,3.4,88.7,2,51.3,25.9,84.1,74.8,80.8,35.4,31146,2.72,7.7,1
5.5,5,25,43,6.7,32,71,12,17,120.8,50,7,74,22,150,9615,35,37,96,60,8.2,30,22,6.1,73,87,9.8,0,14,11,3,1,84,32,5.8,72.4,17,18,8,42,37724,66,72,13,22,17.9,0.4,0.2,0.4,0,0.8,97.2,0,50.8,73,74.8,68.2,67.5,28.1,21974,2.59,6.5,1
4,4,20,33,7.8,21,94,18,39,485.4,32,5,84,53,153,5087,41,52,92,69,4,14,36,7.3,216,99,12.2,0,14,12,2,1,82,29,4.3,75.7,12,13,6,35,59594,52,66,10,23.9,14,4.8,0.2,1.3,0.2,3.3,88.5,1,50.5,7,85.7,79,80.1,33.9,33330,2.55,8,1
4.7,4.5,22,38,8.3,29,56,14,21,301.9,38,7,7,21,21,6402,40,42,99,56,4.8,21,37,19.2,57,83,11.2,1,15,12,2,1,79,45,3.9,76.9,13,13,1,40,45288,61,72,11,22.5,17.4,2.9,0.4,0.3,0.1,3.1,91.6,1,50.4,76,71.6,68.4,72.9,25.9,24803,2.42,10.2,1
4.8,4.6,22,40,7.4,33,61,14,32,221.3,48,6,41,42,45,4970,33,39,92,48,5.9,30,38,7.1,91,86,10,0,14,12,2,1,86,19,5.4,74.6,15,16,4,37,39830,68,69,13,23.2,15.9,0.7,0.4,0.6,0,1.6,95.7,0,51.1,56.8,73.9,67.1,67.4,30.1,22398,2.63,7,1
5.1,4.7,22,39,6.8,34,55,13,24,50.8,45,6,38,19,204,8984,33,44,92,47,8.9,39,25,6.3,60,97,9.9,0,11,8,2,1,82,49,5.8,73,18,17,9,39,28672,71,76,12,23.8,17.1,0.3,0.2,0.2,0,1.1,96.8,0,50.4,77.1,61.6,62.6,56.5,25.1,18124,2.69,4.5,1
5.8,5.2,28,39,6.8,33,78,12,25,59.2,50,6,30,15,152,9111,27,23,96,41,8.4,48,43,4.6,29,144,9.6,1,21,18,2,2,81,41,6.3,70.8,16,22,0,41,28084,78,73,19,20.4,18.4,0.9,0.5,0.2,0,0.8,96.6,0,49.4,100,59.7,49.5,54.7,31.1,17386,2.28,4.8,1
5.5,4.9,25,43,7.3,34,27,13,56,233.9,46,8,22,22,22,6028,29,27,99,47,8.9,35,28,6,33,94,10,0,15,11,3,2,81,46,6.6,72.9,16,19,1,40,35056,71,75,10,21.8,18,0.4,0.3,0.1,0,0.7,97.9,0,50,100,68.8,61.5,56.4,26,19860,2.52,7.2,1
5.1,4.8,23,34,6.7,32,38,13,27,253.4,50,7,33,8,98,6854,30,33,96,46,5.7,28,28,12.7,38,106,10.3,1,13,11,3,1,80,41,4.7,73.9,14,16,11,40,39347,63,73,9,23.3,18,2.3,0.2,0.3,0,1.7,94.2,0,50.9,81.7,68.5,60.9,66.5,21.7,21480,2.5,7.4,1
4.6,4.4,21,33,7.7,32,44,14,50,257.6,39,6,32,11,22,7852,47,36,93,38,7.5,23,19,15.1,59,103,11.1,0,12,9,3,1,86,34,5,73,13,13,6,36,44435,63,74,10,20.5,21.4,0.5,0.5,0.5,0.1,2,95.3,0,51.3,95.4,72,68.7,63.7,20.7,27728,2.38,7.4,1
4.7,4.5,22,37,7.5,32,41,13,23,330.7,46,7,30,30,59,7174,47,50,89,54,4.4,24,32,17.3,171,83,11,1,14,13,1,1,87,35,4.7,75.8,11,14,7,39,47174,59,67,14,23.9,18.2,6.3,0.5,0.3,0,2.8,88.6,0,50.7,75,66,64.5,57.8,30.3,24221,2.55,6.7,1
4.3,4.1,19,29,8.3,29,58,14,31,349.1,35,6,37,25,25,4984,44,51,98,43,5.6,20,24,13.6,30,90,10.9,1,13,12,1,1,88,25,4.3,76.2,15,13,1,36,44318,56,82,9,14.5,25.4,5.2,0.3,0.5,0,2,90.6,0,45,100,72.2,62.4,66.1,20.6,26994,2.1,12.3,1
6.4,5.5,31,36,6.5,35,100,12,33,313.2,71,8,29,6,86,6860,27,31,96,37,6.7,46,32,3.4,36,101,9.6,0,23,22,2,1,84,38,5.8,71.1,15,22,1,43,28024,78,71,24,21.7,15.7,5.4,0.8,0.2,0.1,2.7,89.6,1,45.5,100,57.2,54.4,57.2,29.9,14505,2.58,7.8,1
4.7,4.4,20,36,6.9,25,66,16,28,454.3,21,6,57,46,124,4767,41,45,95,69,4.3,18,28,9.7,173,79,10.1,0,16,15,1,1,80,34,5.2,76.2,12,16,11,39,50783,53,59,15,20.9,13.4,4.5,0.4,1.1,0.1,2.4,89.7,0,51.4,38.5,80.7,75.6,80.7,40.9,25837,2.52,7.6,1
5,4.5,21,35,8.1,31,48,15,17,366.6,39,6,47,31,175,4382,44,33,93,45,4.1,20,40,8.3,100,93,10.9,0,16,12,2,2,81,22,5,75.6,13,14,1,38,46125,61,74,12,24.3,16.4,7,0.2,0.9,0,2.8,87.4,1,50.4,71.5,71.6,55.5,66.3,26.6,22241,2.48,7.3,1
4.2,4.1,18,37,8.5,27,57,16,15,215.4,35,6,38,25,22,4353,44,46,96,63,5.9,17,23,20.1,85,108,11.1,0,12,9,1,1,88,30,4.2,74.9,12,12,1,31,50786,51,79,9,20.9,21.5,0.4,0.3,0.4,0,1.7,96.4,0,51,85.9,79.3,74.5,71,19,29792,2.33,9.1,1
5.5,4.9,28,38,7,36,54,13,25,97.5,54,7,33,9,44,13705,29,35,98,44,7.3,46,28,5,61,107,9.8,1,17,13,4,1,82,51,5.6,72.4,12,21,0,43,30177,74,72,14,19.8,15.9,6.5,0.4,0.2,0,3.4,88.7,0,45.1,100,72.7,58.1,62.3,29.5,18017,2.5,3.8,1
