fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
13095,Georgia,Dougherty,4.7,4.4,22,33,3.8,30,77,13,1230.7,49,16,82,65,122,5142,48,39,84,23078,59,39080,6.1,42,65,12.6,941,64,10.7,0,23,3,1,77,14,5.8,74.2,14,27,23,47,36994,100,45,21,24.3,15.4,69.6,0.3,0.9,0.2,2.9,25.3,1,53.8,14,73.4,63.7,73.6,54,22059,2.51,8.5,1
13097,Georgia,Douglas,3.8,3.8,18,30,6.6,28,79,15,699.9,25,14,37,44,84,5392,35,42,87,37814,64,72367,4.9,17,37,5.1,306,61,11.4,0,17,2,1,82,54,4,77.4,13,16,14,39,60177,62,66,14,26.1,11.3,45.6,0.4,1.8,0.2,9.7,40.6,2,52.5,15.8,80.3,82.1,86.6,35.7,27743,2.89,9,0
13099,Georgia,Early,5,4.5,23,35,6,31,59,12,1153.7,44,15,58,29,78,6723,37,32,90,2279,62,4555,5.5,41,52,16.4,777,92,10.8,0,19,5,1,89,34,5.7,74.5,17,23,5,42,32490,96,68,15,25.1,18.8,50.6,0.6,0.7,0,2.3,45.1,0,53.5,66,49.1,41,48.8,36,19026,2.5,6.4,1
13103,Georgia,Effingham,3.5,3.7,16,36,8.4,28,71,18,369.5,26,12,24,12,38,3917,42,37,88,15723,57,29036,4.1,14,27,8,118,75,10.4,0,13,3,0,87,55,3.6,76.1,13,10,5,36,68109,39,77,10,26.6,11.5,13.6,0.5,1.1,0.1,4.4,78.8,1,50.2,67.1,80.7,79.5,86.7,24.1,31704,2.84,11.3,0
13105,Georgia,Elbert,4,3.9,18,32,6.5,30,60,14,506.1,44,17,47,37,31,6484,37,30,83,4413,37,7874,5.3,35,36,14.1,359,98,10.6,0,18,2,2,86,23,5.5,74.5,14,16,14,36,35452,84,72,16,21.8,20.4,28.4,0.4,0.9,0.1,5.8,63.4,1,52,70.6,60,55.2,56,27.8,22355,2.5,9.3,0
13107,Georgia,Emanuel,4.5,4.3,23,34,5.7,30,47,14,704.6,59,17,49,13,120,6862,34,33,79,5587,40,8683,6.7,39,57,8,371,88,10.7,0,17,4,1,82,38,5.3,72.6,13,21,14,37,33551,89,68,13,25,15.8,34.5,0.4,0.7,0.1,4.5,59.2,1,50.9,66.9,69.3,60,73.3,36.2,19389,2.58,7,1
13111,Georgia,Fannin,3.8,4,16,28,8.6,26,88,15,144,34,18,60,20,67,3537,37,39,90,4592,45,11006,4.8,25,26,17.7,124,103,9.4,0,16,1,1,77,31,4.6,76.6,15,11,0,33,42986,61,77,12,16.8,28.7,0.7,0.4,0.6,0,2.5,94.8,1,51.5,100,83.2,76.4,70.8,21,27940,2.42,10.2,0
13113,Georgia,Fayette,3.2,3.3,13,33,8.5,20,86,16,286.3,7,10,110,98,176,3135,46,48,89,21597,78,57431,4.1,8,18,14.2,73,50,11.5,0,12,1,1,81,48,4,80.9,14,9,7,33,87831,25,81,11,23.4,17.6,23,0.4,5.1,0.1,7.4,62.4,1,51.4,18.2,90.1,90,85.2,18,44061,2.77,12.2,0
13115,Georgia,Floyd,3.9,3.9,18,35,7.4,26,70,15,493.2,32,16,129,43,121,5977,43,47,92,23823,53,44296,5.2,27,37,11.4,338,76,10.9,0,18,2,2,82,26,4.8,75.8,15,14,9,33,45979,58,60,14,23.3,16.6,14.3,0.7,1.6,0.3,11.2,71.2,3,51.7,36.8,77.8,66.8,74.4,39,25776,2.61,8.4,0
13117,Georgia,Forsyth,2.9,3.1,14,30,9.4,21,89,18,188.3,8,10,36,41,52,4258,40,48,94,55633,79,114728,3.8,6,14,6,55,42,11.2,0,11,1,0,78,52,3.9,81.5,10,6,4,31,103083,16,84,9,27.9,11.7,3.5,0.5,13.4,0.1,9.6,71.9,3,50.3,9.9,93.8,92,90.5,16,43832,2.97,6.2,0
13119,Georgia,Franklin,4.4,4.2,20,31,8,30,44,16,376.5,44,19,18,22,79,5491,39,51,89,5083,43,10019,4.8,25,33,16.6,145,102,10.5,1,16,2,1,85,38,5.3,74.4,13,15,0,35,42703,59,68,14,22,18.8,9.1,0.4,1.1,0.1,4.7,83.5,2,50.9,88.9,68,63.2,67.4,33.6,23187,2.62,5.9,1
13121,Georgia,Fulton,3.3,3.3,15,25,6.8,19,95,18,820.5,24,13,108,71,218,4423,38,45,87,315059,76,548023,4.8,21,43,9,763,62,12,1,20,2,1,72,39,6.1,79.3,9,18,8,37,64901,58,51,17,22.3,11.4,43.7,0.3,7.2,0,7.3,39.8,2,51.6,1.1,85.6,83.2,86.2,48.4,47163,2.44,5.3,0
13123,Georgia,Gilmer,4.1,4,18,29,8.5,31,87,15,173.5,43,23,54,33,68,4004,36,43,92,6337,43,11988,5,26,32,8.7,271,92,9.9,0,17,3,1,75,42,4.4,76.9,15,11,3,33,46200,67,74,12,19.5,24.2,0.6,0.7,0.7,0.5,12.4,85.1,4,49.7,87.6,76.8,68.9,70.1,25.5,27282,2.51,10.5,0
13127,Georgia,Glynn,3.8,3.9,18,29,7,24,78,15,695.2,43,17,52,53,134,5243,44,42,91,19839,59,39838,4.7,29,45,11.4,479,72,8.9,0,18,2,1,83,18,5.3,77.3,14,16,10,37,50740,61,61,16,22.2,19.4,26.2,0.5,1.6,0.2,7,63.4,2,52.7,20.6,77.9,72.3,76.9,37.5,33848,2.43,10.2,0
13129,Georgia,Gordon,4.2,4,21,27,7.8,25,53,16,251,43,20,46,25,49,5201,36,44,94,14947,47,26745,4.6,20,34,10.5,274,67,11,0,16,2,1,79,30,4.1,75.9,13,12,9,34,46868,61,64,13,24.7,14.1,3.8,0.6,1.1,0.4,16.2,77.3,5,50.5,51.6,72.3,68.9,73.6,34.9,24092,2.75,6.2,0
13131,Georgia,Grady,4.9,4.4,23,35,6.8,32,61,13,567.3,54,20,44,28,12,5731,51,42,84,6125,48,10750,4.9,32,48,10.9,194,80,11.1,0,16,3,1,81,35,4.7,76.3,13,18,7,39,41095,90,61,13,25.1,17.5,28.3,1.3,0.6,0.3,11.7,57.9,4,51.7,62.4,70.3,61,68.5,35.7,22543,2.7,8.2,1
13133,Georgia,Greene,4.5,4.1,20,31,7.4,29,60,12,724.1,39,19,53,98,17,3723,52,44,81,3382,39,6817,5.1,30,50,13.5,252,73,11.1,1,20,2,2,78,35,6.1,77.6,17,17,2,36,50736,96,72,17,19,28.6,33.9,0.6,1.1,0.1,6.1,57.5,2,51.5,82.7,71.5,66.9,70.7,25.4,37818,2.4,9,0
13135,Georgia,Gwinnett,3.5,3.2,14,30,8,21,85,16,437.9,17,17,61,60,97,4064,37,44,83,253298,64,482878,4.2,15,28,7,221,41,11.2,0,18,3,1,79,54,3.9,80.8,10,11,9,35,68957,54,67,15,27.2,9.6,27,0.8,12.2,0.1,21.2,37.4,8,51.1,0.5,88.6,87,89,33.7,30636,3.1,5.8,0
13137,Georgia,Habersham,4.1,4,20,30,8,23,70,16,229.6,33,19,52,49,40,4751,43,46,91,10476,44,19372,4.6,18,21,12.4,181,74,9.7,1,17,4,1,83,34,4.8,76.9,12,10,10,33,49292,61,75,13,22.6,18,3.7,1,2.5,0.3,14.9,77.4,4,52.6,58.8,71,66.6,69.6,21.7,23046,2.8,8.2,0
13139,Georgia,Hall,4,3.8,18,32,8.3,23,72,17,303.8,36,20,57,47,78,4759,46,47,86,50308,49,100338,3.9,21,31,8,316,65,10.5,0,18,5,1,81,32,4.2,79.3,12,8,10,32,61320,61,67,12,25.6,14.7,7.3,0.9,2,0.2,28.6,60.8,8,50.1,20.6,85.8,78.1,81.8,30.5,29680,3.06,7.1,0
13141,Georgia,Hancock,4.9,4.2,24,31,4.8,27,9,11,701.7,33,14,23,12,23,3312,36,32,95,2423,21,2569,7.1,45,52,3.5,334,74,10.9,0,22,1,1,89,49,5.2,75.4,18,26,14,42,31247,100,78,20,15.8,22,70.9,0.5,1.2,0,2.3,24.5,0,44.6,61.6,47.7,50.9,55.5,29.4,16704,2.03,6.5,1
13143,Georgia,Haralson,4.1,4,20,28,8.1,25,34,16,336.2,44,15,48,21,58,3778,36,35,94,7090,49,12491,4.8,23,30,8.6,640,109,10.7,0,16,2,1,84,42,5.6,72.8,12,14,2,37,45167,41,68,13,24.1,16.1,4.7,0.4,0.8,0.1,1.7,91.1,0,51.3,77.4,76.9,65.2,78.1,31.6,25074,2.56,6.1,0
13145,Georgia,Harris,3.4,3.5,15,32,8.9,25,32,17,209.7,19,11,45,15,15,3251,41,41,93,7312,70,16350,4.3,12,27,10.4,124,56,11.3,1,11,1,1,86,39,4.5,80.1,13,10,0,34,72811,39,85,9,21.6,18.4,16.5,0.5,1.1,0.1,3.7,76.8,0,50.1,96.7,83.2,82.4,80.7,12.4,36273,2.76,12.8,0
13147,Georgia,Hart,4.3,4.1,20,32,7.4,27,74,14,356.4,36,16,39,27,16,4950,41,49,96,5868,48,11259,4.4,27,37,14.1,347,69,10.6,0,15,1,1,85,28,4.9,77.2,14,15,7,35,44603,60,75,15,21.3,21.4,18.9,0.2,1,0,3.9,74.7,1,50.6,74.5,70.1,64.8,69,25.2,23181,2.52,7.6,0
13151,Georgia,Henry,3.8,3.8,17,34,7.2,24,77,16,562.6,19,12,47,35,136,4167,42,41,88,56982,65,112204,4.9,15,37,6.5,176,56,11.7,0,16,1,1,81,54,3.6,77.5,14,15,10,36,67493,50,72,15,26,11.3,43.7,0.3,3.4,0.1,6.9,43.7,2,52.4,13.9,88.4,87,87.5,29.6,29889,2.95,9.8,0
13153,Georgia,Houston,3.9,3.8,19,32,6.9,26,79,16,673.9,29,13,55,55,130,6398,44,40,88,41865,66,69194,4.8,20,38,6.8,362,54,11.3,0,15,2,0,86,26,4.5,77.7,13,15,12,36,59291,60,64,12,25.7,12.4,31,0.5,3.1,0.2,6.7,56.4,1,51.5,10,83.6,78.9,82.6,36.4,29462,2.66,15.6,0
13157,Georgia,Jackson,3.5,3.6,17,27,8.8,24,29,19,284.1,26,14,62,49,44,5111,45,50,94,17444,55,35004,3.6,15,23,9,222,82,11,0,15,2,1,86,50,4.4,76.3,11,10,2,34,63422,46,77,12,25.5,14.5,6.9,0.4,2,0.1,7.5,81.9,2,50.7,60,79.3,75.9,79.4,22.1,28915,2.89,8.4,0
13159,Georgia,Jasper,4.4,4.2,21,33,7.2,28,70,15,278.7,28,18,29,14,36,4761,42,45,77,3212,40,6811,4.3,25,28,9.5,412,79,11.3,1,19,3,2,83,54,4.4,76.6,14,14,10,37,50234,68,73,16,23.7,17.1,19.7,0.5,0.3,0,4.1,74.1,1,51.1,81.8,73.3,69.1,75.5,23.2,22814,2.67,8.2,1
13161,Georgia,Jeff Davis,4.6,4.3,21,30,7.8,29,68,15,475.9,59,19,27,7,7,4726,36,39,87,3767,42,6159,6,32,35,9.4,348,104,10.6,0,15,4,1,87,35,5.2,72,13,13,6,38,36786,86,73,10,26.8,15.5,14.7,0.8,0.7,0.1,11.9,71.6,3,50.8,69.5,61.3,60,71.6,34.9,17833,2.82,6.4,1
13167,Georgia,Johnson,4.4,4,22,34,7.1,31,0,15,517.8,36,14,42,10,10,4961,42,42,88,2606,35,4003,5.1,36,40,16.8,374,85,10.8,0,16,2,2,77,54,5.8,76.1,13,19,3,39,35243,90,70,13,18.6,18.4,33.6,0.4,0.4,0,2.4,62.5,0,43.7,65.4,60,52.9,64.9,32.7,21087,2.68,8.7,0
13169,Georgia,Jones,3.6,3.8,18,31,8.1,32,74,16,186,18,13,21,11,28,4658,46,41,85,7014,60,14045,4.4,19,31,8,99,71,11.6,0,11,1,1,85,42,4.3,78.9,15,13,4,37,56039,50,81,10,23.3,17.2,24.9,0.3,0.6,0,1.7,71.2,0,51.6,67.7,79,72.9,76.8,19.8,25854,2.65,10.5,0
13171,Georgia,Lamar,4.2,4,20,33,7.3,26,52,15,505.5,22,14,43,11,70,4085,37,42,88,3989,55,8126,5.7,25,35,9.7,496,71,11.2,0,17,1,1,80,42,6,74.8,14,18,3,38,41060,70,69,15,21,16.9,29.7,0.4,0.7,0,2.5,65.3,0,51.9,60.9,71,63.8,74.4,30.8,22413,2.69,8.6,0
13173,Georgia,Lanier,4.4,4.1,22,32,7.2,30,31,16,339.4,43,17,10,10,10,7111,42,30,80,3097,52,3874,5.1,30,45,6.7,383,52,10.1,0,20,3,1,90,36,7.3,76.6,13,18,2,39,39165,96,62,23,24.5,13.3,21.3,0.9,1.3,0,5.9,68.5,0,49.9,71.1,56.8,64.2,72,35.6,19207,2.71,9,0
13175,Georgia,Laurens,4.6,4.2,22,37,6.5,31,54,14,622.2,48,14,82,42,213,4597,50,42,85,11662,46,19445,5.9,31,48,12.6,359,77,11.2,0,14,2,1,86,24,5.7,74.9,15,21,5,36,38078,80,63,13,24.8,17.2,36.8,0.3,1.1,0,2.6,58.1,0,52.6,56.6,60.2,60.8,54.2,35.8,21665,2.71,9,1
13177,Georgia,Lee,3.4,3.6,17,33,8.2,21,35,18,359.6,23,12,75,20,20,5633,46,41,86,8268,67,14956,4.2,15,30,4.8,175,66,11.2,0,12,1,0,88,19,3.7,76.7,14,12,4,35,68891,43,73,10,26.4,12.2,20.9,0.4,2.7,0.1,2.9,72,0,49.8,36.2,84,84,84.8,27.2,29348,2.78,10.2,0
13179,Georgia,Liberty,4.1,3.9,21,36,5.5,27,70,17,1239.1,57,12,35,142,407,5001,35,30,83,18795,66,25838,5.2,25,40,7.8,478,60,10.2,1,17,1,0,83,24,3.6,76.3,11,18,22,41,45655,67,45,16,28.1,8.8,41.8,0.7,2.2,0.7,12.8,38.7,2,49.3,23.2,87,78.7,85.4,54.3,22811,2.53,23.5,0
13181,Georgia,Lincoln,4.2,4.1,19,28,7.2,27,88,14,351.9,30,17,38,13,25,3260,39,42,82,1619,47,3578,5.3,28,49,20.4,418,98,10.4,0,14,1,0,86,54,5.3,76.5,16,18,3,36,44819,65,73,14,19.3,23.2,29.8,0.5,0.4,0.1,1.9,65.8,0,51.1,100,53.2,58.3,54.5,25,26918,2.23,9.1,0
13185,Georgia,Lowndes,4.3,4,20,36,6.2,25,73,16,1076.5,30,15,51,57,156,4932,48,37,84,29929,61,51826,4.7,30,41,10.1,280,59,10.4,1,19,3,0,85,14,5.9,76.5,12,20,11,37,42019,71,52,17,24,12,36.3,0.5,2,0.2,5.8,53.8,1,51.3,27.2,66.1,71.1,76.5,47.7,23348,2.69,9.3,0
13187,Georgia,Lumpkin,4.2,4.1,20,32,8.3,26,84,18,229.2,15,18,41,24,70,4946,41,43,90,6631,55,16756,4,19,33,6.4,41,80,9.6,0,16,2,1,85,41,4.7,77.3,11,13,1,33,55453,50,64,15,17.8,16.9,1.5,0.7,0.8,0.1,4.9,90.5,1,50.3,83.9,81.3,76.6,75.5,29.3,27155,2.67,8.4,0
13189,Georgia,McDuffie,4.2,4.1,21,32,6.5,30,64,14,970.3,43,15,51,37,56,5069,35,47,76,4995,48,8964,6.2,31,54,12.1,154,81,10.9,0,19,3,0,88,47,5.4,74.4,16,21,4,39,40814,75,61,15,25.4,17.1,41.2,0.4,0.5,0.1,3,53.4,0,53.3,61,64.8,58.8,72.1,38.7,21625,2.59,10,0
13191,Georgia,McIntosh,4,3.8,18,32,7.4,28,61,14,429.5,42,16,7,21,170,5227,44,41,76,2918,55,6120,5.1,34,45,6.5,138,63,9.4,0,15,1,1,80,50,6,81.2,16,17,3,35,40832,81,79,16,16.4,25.9,33.5,0.7,0.4,0.1,2.1,62.2,0,50.9,74.3,72.3,64.8,73.3,20.2,26892,2.33,14,0
13193,Georgia,Macon,4.8,4.2,25,35,5.3,30,45,13,608.9,47,19,7,15,8,5425,38,34,87,3622,42,4763,7,39,57,9.7,311,70,11.4,0,20,2,1,75,45,5.1,73.3,16,25,9,43,32974,100,64,17,19.3,16.9,60,0.5,1.6,0.1,4.5,32.9,1,45.6,53.2,59.3,55,61.8,36,17883,2.4,6,1
13195,Georgia,Madison,4.1,4,19,33,8.5,33,4,15,471.2,37,17,14,3,14,5631,39,47,90,6926,50,13602,4.3,23,36,9.7,191,75,10.9,0,14,3,1,83,35,4.4,77.5,13,12,1,36,47956,53,74,13,23,16.7,8.8,0.4,2,0,5.4,82.2,2,50.7,91.9,73.7,67.3,70.4,25.3,24511,2.7,7.6,0
13199,Georgia,Meriwether,4.4,4.2,20,32,6.9,28,39,13,528.6,37,16,33,24,62,4929,31,37,87,4763,39,9012,5.9,33,42,12.3,321,89,11,0,20,4,1,80,55,5.2,73.9,16,20,2,38,38442,92,68,18,21.6,20,39.1,0.5,0.6,0.1,2.1,56.5,0,52.1,83.3,60,56.5,62.9,31.5,21038,2.58,6.9,1
13201,Georgia,Miller,4.2,4.1,19,29,7.3,28,27,14,700.4,35,16,34,51,17,7177,41,35,78,1347,57,2840,4.5,36,52,15.2,188,119,10.6,0,17,7,1,86,38,4.8,71.9,14,18,1,36,37878,90,66,13,23.3,21,27.6,0.4,0.6,0.1,2.9,67.3,0,51.8,100,48,45,45.6,34.5,23870,2.4,5,0
13205,Georgia,Mitchell,4.5,4.2,23,33,6,31,65,13,598,49,17,40,18,449,4855,45,37,90,5939,41,8538,6.4,38,50,13.4,262,75,11.1,1,19,4,1,78,33,4.9,74.3,14,22,8,39,36234,100,66,15,22.8,16.3,47.5,0.6,0.8,0.1,4.5,46.1,2,48.1,54.5,68.5,56,70.2,37.8,18619,2.5,8.2,1
13207,Georgia,Monroe,3.8,3.8,18,31,8,28,72,15,269.3,22,14,55,15,30,5422,38,42,87,6303,55,13235,4.5,18,29,11,178,89,11.5,0,16,2,1,85,35,5.4,77,15,13,5,35,57038,55,77,13,20.8,17.9,22.8,0.4,0.9,0,2.4,72.4,1,50.3,80.2,77.6,70.6,79.5,20.9,33290,2.67,8.1,0
13211,Georgia,Morgan,3.6,3.7,17,33,7.8,25,34,15,448.9,27,14,55,43,27,3788,39,43,92,3579,57,9015,4.5,20,30,13.8,176,84,11.3,1,17,1,0,78,37,4.3,78,14,13,7,35,55251,48,75,12,22.6,19.6,22.6,0.7,0.7,0,3.1,71.9,1,51.8,75.4,76.5,68.7,78.2,26.8,33571,2.64,8.1,0
13213,Georgia,Murray,4.2,4.1,20,32,8,29,86,16,257.8,48,19,13,8,8,6063,34,45,85,10199,35,15815,6.2,26,27,3.8,448,86,10.5,0,16,4,0,88,38,3.9,75.5,15,12,7,35,45975,78,68,10,24.9,14.2,0.8,1,0.6,0.3,15.2,82.3,3,50.8,70.1,77.5,63.9,72.9,30.4,21989,2.74,5.4,0
13215,Georgia,Muscogee,4.3,4,20,33,6,27,89,15,836.6,45,12,101,57,288,3891,39,38,89,57238,65,79554,6.1,33,48,10.9,567,70,11.9,0,19,2,2,80,15,5.3,74.2,14,20,12,41,42610,79,48,19,24.8,13.1,46.3,0.5,2.8,0.2,7.6,40.4,1,51.3,3,78.4,70.2,78.1,52,26097,2.59,14.1,0
13217,Georgia,Newton,3.9,3.8,18,33,6.6,29,73,15,687.4,29,15,35,17,90,5828,42,44,84,27312,59,51535,5.3,20,39,6.9,396,74,11.5,1,17,2,0,82,47,4.6,76.7,14,17,11,41,55632,69,69,16,26.3,12.8,44.6,0.4,1.1,0.1,5.6,46.6,1,52.7,31.2,85.5,80.8,84.1,32.4,25247,2.88,8.6,0
13219,Georgia,Oconee,3.2,3.4,14,28,8.8,23,82,19,250.2,6,10,138,50,179,4093,50,52,96,8362,79,19231,3.5,7,16,13,114,53,11.1,0,10,1,0,85,25,4.3,81.2,10,7,6,33,92216,19,82,9,26.7,15.1,5,0.3,4.2,0,5,84.5,1,50.9,50.3,89.5,88,85.6,17.1,44336,2.82,6.6,0
13221,Georgia,Oglethorpe,4,4,18,32,8.2,26,34,16,289.2,34,17,7,7,7,5316,44,47,86,3740,49,7212,4.3,20,30,8.7,358,58,10.9,0,13,1,0,86,48,4.2,77.8,14,13,2,37,44718,61,78,15,21,18.4,16.6,0.4,0.9,0,4.8,75.5,2,50.6,99.3,65.7,61.7,64.7,22.8,23523,2.62,8.2,0
13223,Georgia,Paulding,3.5,3.5,17,29,8.2,23,84,17,362.6,16,12,15,16,41,6766,36,44,85,43061,65,82244,4.1,11,27,4.5,143,58,10.7,0,14,1,1,84,60,3.5,78.8,11,10,7,36,67906,41,78,12,26.6,10.3,19.2,0.4,1.2,0.1,6.3,71.1,1,51.2,20.1,85.6,85,86.3,24.2,27979,2.99,8.4,0
13225,Georgia,Peach,4.1,4,19,36,6.6,29,70,15,901.9,25,16,26,52,89,6099,42,40,83,6276,63,11669,5.9,30,42,8.3,515,72,11.5,0,18,2,0,79,27,5.5,73.2,14,19,8,37,46608,88,66,14,21.4,15.6,43.7,0.5,1.1,0.1,8,45.4,2,51.8,38.2,74.2,63.5,73.3,34.6,24486,2.49,9.4,0
13227,Georgia,Pickens,3.4,3.6,16,31,9,29,69,17,194.7,36,15,36,28,70,4092,40,48,92,6970,53,14857,4.3,19,24,9.7,226,77,10.2,0,14,1,1,78,46,4.1,77.2,16,9,2,30,61145,52,78,10,20.6,21.3,1,0.5,0.9,0,3.2,93.3,0,50.8,73.1,85.7,77.7,77.3,24.1,31965,2.62,11.1,0
13229,Georgia,Pierce,4.1,4,19,32,8,32,70,16,397.8,51,17,26,10,26,6873,33,40,89,4779,49,8840,4.5,28,40,12.5,325,77,10.1,0,15,2,1,84,32,5.3,76,15,13,5,35,42140,59,73,10,25.1,16.9,8.4,0.8,0.6,0.1,5.3,84,1,50.6,79.4,64.1,61.6,76.5,22.5,22268,2.71,7,0
13231,Georgia,Pike,3.6,3.7,17,30,8.8,27,52,18,200.7,23,14,22,16,44,4756,38,39,87,4410,53,8667,4.5,14,16,15.6,93,62,11.1,0,18,2,1,84,53,4.5,75.9,12,11,0,34,62250,44,83,15,23.2,15.7,9.4,0.3,0.5,0,1.6,86.8,0,50.8,99,77.1,73.9,80.9,16,27639,2.94,8.1,0
13233,Georgia,Polk,4.2,4.1,19,35,7.9,27,81,16,402.2,51,17,29,21,67,5585,43,46,82,10597,44,18470,5.3,27,39,11.7,569,99,10.9,0,17,3,1,87,33,4.4,73.6,13,13,5,36,43488,83,65,14,25.6,15.4,12.3,0.8,0.8,0.2,13.5,71.8,4,50.6,51.4,74.5,62.8,77.4,35.4,23857,2.77,8,0
13235,Georgia,Pulaski,4.3,4.2,19,35,7,30,80,14,342.2,34,17,71,9,27,4500,34,40,86,3190,42,4149,5.3,31,41,14.2,632,74,11,0,15,2,3,87,31,5.1,77.5,15,19,5,38,39743,92,61,15,18.5,21.5,31.8,0.4,1,0.1,3.5,62,0,57,66.7,70.6,67.6,66.9,35.7,20746,2.62,7,1
13237,Georgia,Putnam,4,3.9,18,32,7.9,29,64,15,590.1,36,18,33,18,41,4438,47,43,91,4703,48,8145,5.8,31,37,12.6,422,84,11.3,1,13,1,0,77,32,4.1,77.6,15,15,1,35,47710,77,75,14,20.5,23.2,26.2,0.5,0.6,0.3,6.7,65.2,4,51.3,80.9,75.7,72.7,77.9,23,31504,2.41,9.6,0
13241,Georgia,Rabun,4.1,4,19,28,8.5,30,100,15,184.3,29,22,54,36,139,4723,34,42,92,3477,40,6915,5,29,30,18.1,126,100,8.8,0,20,2,1,75,22,5.1,77.1,15,12,0,33,43042,66,74,14,17.2,26.9,1.3,0.6,1.1,0.1,8.1,87.6,2,51,79.3,73.7,70.2,68.3,25.7,28266,2.43,9.7,0
13245,Georgia,Richmond,4.4,4,21,32,5,28,73,15,905.4,43,14,95,185,282,4611,36,36,79,55662,57,86601,5.9,35,54,10.7,429,80,11.3,0,21,2,1,81,21,5.3,73.9,14,23,18,42,38297,95,53,19,23.1,13.6,55.6,0.4,1.8,0.2,5,34.8,1,51.5,9.2,75.8,66.8,77,47.4,22787,2.69,12.3,0
13247,Georgia,Rockdale,3.9,3.8,18,35,6.3,31,83,13,646,23,15,73,75,126,5575,43,43,85,21305,56,44641,5.3,23,46,8.6,300,63,11.6,0,19,3,1,77,43,4.2,77.8,13,17,15,38,59341,71,69,15,25,13.9,54,0.6,1.8,0.1,10.5,31.7,3,52.8,14.9,81.7,80,87.1,33.6,28320,2.86,10.1,0
13251,Georgia,Screven,4.5,4.2,22,32,6.2,33,53,14,656.7,51,17,14,22,29,4933,29,32,73,3281,52,5275,6.4,34,50,10,342,89,10.4,0,18,2,2,85,42,5.1,75.5,15,21,9,39,38870,79,69,14,21.4,18.3,41,0.4,0.6,0,2.2,54.8,0,50.6,78.9,71.1,63.6,67.1,26.5,22213,2.66,8.7,1
13253,Georgia,Seminole,4,3.9,18,33,7.4,31,45,14,647.6,54,15,130,60,24,9252,36,37,96,1810,48,3124,6.6,45,55,15.4,261,100,10.4,0,16,4,0,82,31,5.4,73.9,15,17,2,36,35527,93,71,16,20.9,23.2,32.9,0.3,0.8,0,3.1,61.6,0,52.3,68.6,62.7,56.6,56.7,34.7,29614,2.44,10.2,0
13255,Georgia,Spalding,4.3,4.1,21,34,6.7,28,79,14,532.4,51,16,51,37,96,6073,41,41,82,16043,47,28529,5.8,33,49,10.5,585,80,11.3,0,21,3,1,87,45,4.7,73.8,14,19,7,39,45121,75,61,17,23.8,17.4,33.8,0.5,1.1,0.1,4.6,58.6,0,51.9,41.6,69.5,69.8,72.3,37.5,24582,2.63,8.9,0
13257,Georgia,Stephens,4.3,4.1,19,32,7.5,27,80,15,386.9,40,15,70,39,62,6660,38,48,85,5368,53,11020,5.3,28,27,15.9,276,100,9.8,0,14,2,1,86,25,5.6,73.5,13,14,7,34,40483,72,70,14,22.7,19.2,10.7,0.5,1,0.1,3.5,82.2,1,51.9,58.6,69.2,68.2,64.5,30.2,23546,2.62,9,0
13261,Georgia,Sumter,4.9,4.4,23,33,5.2,31,58,13,815.5,42,16,69,50,194,3821,43,40,81,7038,53,12941,6.9,38,60,11.8,696,73,11.4,0,22,3,1,80,23,5.4,73.1,16,25,11,40,36611,99,56,18,22.7,16.5,52.5,0.5,1.3,0.2,5.5,39.5,1,52.6,41.8,67.5,60.4,73,44.5,20654,2.43,6.4,1
13267,Georgia,Tattnall,4.5,4.1,22,35,7.5,35,40,16,424.1,51,19,28,12,12,5707,35,36,80,7936,34,9626,5,36,45,10.4,105,81,10.6,0,18,4,1,76,34,4.6,73.9,13,17,1,39,38672,89,68,13,20.7,13.9,28.6,0.7,0.6,0.2,11.1,58.5,2,42.7,68.2,72.8,66,75.6,32.8,18319,2.31,9.4,0
13275,Georgia,Thomas,4.2,4.1,20,33,6.1,28,46,14,623.6,47,16,95,42,194,4665,49,46,84,10838,61,17273,5.9,25,47,14.6,264,65,11.2,0,19,3,1,80,22,4.7,75.8,14,19,14,37,43257,78,64,18,24,18,36.2,0.6,1,0.1,3.7,57.6,1,52.7,46,79,68.3,76.5,38.8,27454,2.49,8,0
