fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
13257,Georgia,Stephens,10930,19,4.3,4.1,10,19,32,7.5,27,80,15,386.9,40,15,70,39,62,6660,38,48,85,53,5.3,28,86823,15465,27,15.9,276,100,9.8,0,14,2,1,86,25,5.6
13259,Georgia,Stewart,8759,34,5.4,4.4,12,26,33,6.2,26,5,13,512.7,61,18,53,NA,17,3310,33,42,97,28,5.9,39,63750,10423,73,12.3,23,99,11,0,16,1,1,86,37,6.1
13261,Georgia,Sumter,11567,27,4.9,4.4,12,23,33,5.2,31,58,13,815.5,42,16,69,50,194,3821,43,40,81,53,6.9,38,71782,13304,60,11.8,696,73,11.4,0,22,3,1,80,23,5.4
13263,Georgia,Talbot,7891,22,4.4,4,13,20,34,6,31,6,12,520.8,36,15,32,NA,16,3977,34,41,75,49,6.1,37,66926,14386,57,8.1,90,60,11,1,18,3,1,78,62,4.7
13265,Georgia,Taliaferro,NA,26,4.8,4.3,14,22,32,2.6,30,35,11,427.1,71,19,0,0,NA,976,40,33,NA,18,6.8,44,63750,14375,48,12.6,178,NA,10.5,0,15,2,2,74,50,4.4
13267,Georgia,Tattnall,10326,23,4.5,4.1,11,22,35,7.5,35,40,16,424.1,51,19,28,12,12,5707,35,36,80,34,5,36,77439,16996,45,10.4,105,81,10.6,0,18,4,1,76,34,4.6
13269,Georgia,Taylor,9841,25,4.8,4.4,9,23,32,6.7,27,59,13,348.1,41,17,NA,12,12,6062,37,41,75,46,8.8,35,64589,13073,44,12.1,174,106,11.2,1,20,5,1,85,40,4.9
13271,Georgia,Telfair,7439,27,4.9,4.2,11,24,29,7,29,59,13,463.4,45,15,31,13,NA,6085,30,35,85,25,7.8,43,58000,14043,39,10,192,61,10.8,0,13,3,1,88,26,4.1
13273,Georgia,Terrell,10821,26,4.9,4.4,12,23,32,5.7,27,64,12,1042.5,57,16,NA,11,NA,4246,48,36,92,47,6,49,72885,12145,70,12.3,378,60,10.9,0,23,4,1,79,39,6
13275,Georgia,Thomas,9412,20,4.2,4.1,11,20,33,6.1,28,46,14,623.6,47,16,95,42,194,4665,49,46,84,61,5.9,25,84844,18143,47,14.6,264,65,11.2,0,19,3,1,80,22,4.7
13277,Georgia,Tift,9177,22,4.4,4.1,12,21,32,7.1,29,78,14,721.2,43,17,93,42,69,5499,50,50,85,53,4.7,32,83122,14739,43,12.2,565,71,10.9,0,16,2,2,83,17,5.6
13279,Georgia,Toombs,11645,23,4.6,4.3,12,22,37,6.6,31,72,14,576.3,57,17,92,48,52,5909,37,33,86,44,6.5,34,74643,14328,40,12.1,425,82,10.7,1,17,4,1,78,20,5.2
13281,Georgia,Towns,10424,15,3.8,3.8,7,15,29,8.7,29,100,14,116.3,16,16,88,43,9,3931,45,51,92,62,6.5,23,79112,19148,36,14.9,320,109,8.7,0,18,1,0,80,19,4.1
13283,Georgia,Treutlen,7915,19,4,3.8,12,19,31,7.4,28,48,16,486.4,48,15,NA,15,30,5753,35,39,78,47,6.6,38,71041,14640,40,12.1,122,51,10.6,0,12,2,1,75,36,4.9
13285,Georgia,Troup,9681,19,4.2,4,10,20,32,6.8,29,74,15,653.6,46,15,53,57,103,4941,36,38,79,52,4.4,28,85977,16300,47,13.1,332,73,11.2,0,20,3,1,85,26,5.3
13287,Georgia,Turner,11200,22,4.5,4.2,14,21,33,6.7,30,21,13,742.6,54,18,25,25,13,5937,44,48,81,37,5.7,42,82905,15343,54,13.7,1307,96,10.7,0,23,4,4,83,36,5.4
13289,Georgia,Twiggs,15001,25,4.8,4.4,11,24,35,6.8,29,10,12,441,34,16,NA,NA,NA,5150,41,38,90,52,7.6,34,72107,11641,53,9.8,222,99,11.2,0,15,1,2,85,55,6.2
13291,Georgia,Union,8203,14,3.8,3.7,8,15,29,8.9,27,94,14,80.8,27,17,92,34,72,3087,47,46,99,47,4.5,25,88667,19923,30,14,165,91,9,0,7,0,1,83,24,4.5
13293,Georgia,Upson,10119,21,4.3,4.1,12,21,32,6.2,30,74,14,493,52,15,53,23,27,5482,32,41,87,49,5.5,31,72639,13973,39,11.8,381,62,11.2,0,18,3,1,83,27,5.2
13295,Georgia,Walker,10205,18,4.2,4.1,10,19,33,7.3,30,59,16,193.9,46,14,21,15,33,4947,38,44,88,52,4.6,24,85417,18731,33,9.6,556,69,11,0,15,3,2,85,45,4.6
13297,Georgia,Walton,7949,15,3.7,3.8,9,18,31,8.1,27,70,16,486.4,29,14,42,38,60,4760,42,45,85,52,4.3,17,102372,25602,35,7.8,302,69,11.4,0,17,2,1,82,52,4
13299,Georgia,Ware,10407,22,4.7,4.2,10,23,34,5.7,28,74,14,924.5,74,15,78,56,131,6472,34,42,88,44,4.6,35,80191,15024,48,16.2,500,95,10.1,0,19,3,1,84,14,5.3
13301,Georgia,Warren,15422,24,4.6,4.3,16,21,34,6.4,28,8,11,549.5,33,15,55,19,38,4226,42,45,88,38,5.9,43,67575,11213,61,11,278,110,10.8,1,18,1,0,88,34,6
13303,Georgia,Washington,9440,22,4.4,4.1,9,21,33,5.7,27,28,13,1004,50,14,68,25,20,4558,39,38,88,44,6,34,80005,13623,56,11.2,264,70,10.8,0,16,3,2,79,26,5.9
13305,Georgia,Wayne,10798,19,4.1,4,9,19,35,6.5,24,34,15,484.2,57,15,40,20,23,6556,30,42,87,48,5.8,30,83619,15031,35,15.6,591,90,10.2,1,14,1,1,85,25,5.6
13307,Georgia,Webster,NA,21,4.3,4,16,20,32,6.9,27,0,13,490.9,23,16,NA,0,NA,NA,35,41,88,41,7.6,30,82380,14646,47,11.5,131,129,10.9,0,10,1,2,93,29,5.6
13309,Georgia,Wheeler,6348,25,4.7,4,10,25,30,6.5,29,11,16,341.6,44,15,13,NA,NA,5852,33,35,87,31,8.9,40,59857,12012,34,3.8,50,50,10.7,0,9,2,0,91,40,5
13311,Georgia,White,7436,16,3.8,3.9,8,17,28,NA,23,74,16,183.6,24,16,24,31,75,4050,45,48,95,50,3.9,21,86074,19969,27,10.7,173,75,9.4,0,17,2,1,84,40,4.3
13313,Georgia,Whitfield,7250,23,4.4,4.3,8,20,35,8.2,27,69,15,350.2,43,22,58,40,97,5134,40,48,84,42,5.5,24,85132,19867,30,8.8,263,56,10.9,0,17,6,1,85,21,4.3
13315,Georgia,Wilcox,9848,21,4.3,3.9,12,21,32,7.5,28,21,15,429,61,17,11,45,23,7104,36,37,90,29,5.9,36,77191,14209,40,8,258,77,10.9,0,15,3,3,86,38,5.4
13317,Georgia,Wilkes,11742,23,4.5,4.2,10,20,32,6,28,59,12,790.5,37,17,41,20,20,4618,36,37,82,38,5.7,35,69828,14380,56,13.3,308,101,10.6,0,20,1,0,81,29,4.9
13319,Georgia,Wilkinson,11553,20,4.2,4.1,11,20,36,6.6,31,2,13,557.1,42,14,22,11,22,5687,44,39,93,35,5.7,32,77548,15287,43,13.2,179,80,11.3,0,12,3,1,85,39,5.1
13321,Georgia,Worth,9848,18,3.9,3.9,13,19,35,7.4,29,52,15,410.6,40,17,29,10,5,4300,44,39,82,45,4.9,33,80500,17921,46,10.1,419,69,11,0,13,1,1,87,48,4.5
15001,Hawaii,Hawaii,7308,15,3.8,3.7,8,15,24,7.2,20,70,22,347.2,31,5,76,65,292,2490,25,33,79,58,2.8,21,109039,20359,38,6.3,237,64,NA,NA,25,7,4,74,35,5.4
15003,Hawaii,Honolulu,5445,12,2.9,2.9,8,11,23,8.2,20,96,19,540.6,22,4,91,97,239,2176,45,44,84,72,2.2,10,146866,35834,27,6.3,238,52,NA,NA,28,9,2,64,45,4.1
15005,Hawaii,Kalawao,NA,14,3.2,3.2,NA,13,23,7.3,21,100,17,NA,NA,NA,0,0,0,NA,NA,NA,NA,81,NA,NA,120500,22000,NA,0,NA,NA,NA,NA,18,0,0,33,0,5.5
15007,Hawaii,Kauai,6184,13,3,3,8,13,21,7.8,18,94,20,256.5,27,5,76,64,197,1931,44,39,88,60,2.4,13,128628,29520,31,8.6,235,57,NA,NA,25,7,2,80,36,4.4
15009,Hawaii,Maui,5801,13,3.1,3.3,8,13,23,8,19,87,20,383.9,25,5,90,62,160,1933,36,34,80,61,2.5,12,135191,31264,34,6.8,293,61,NA,NA,31,12,3,73,27,4.3
16001,Idaho,Ada,5027,12,3.1,3.7,6,12,25,8,14,88,19,420.1,14,9,93,79,274,2386,48,46,77,74,2.8,11,114056,25622,25,7.8,231,60,10.6,1,15,2,1,81,21,4.5
16003,Idaho,Adams,NA,16,3.9,4.1,9,16,29,7.5,21,29,13,NA,15,15,51,48,72,906,37,30,NA,48,5.7,25,81980,20016,37,10.3,117,128,6.6,0,13,2,1,69,31,4.1
16005,Idaho,Bannock,7926,17,4.4,4.3,8,16,31,7.3,18,75,18,425.1,23,10,73,93,396,2845,35,42,88,67,3,16,95134,20970,23,6.8,254,94,6.7,0,16,2,1,76,11,4.5
16007,Idaho,Bear Lake,6420,14,3.5,3.7,9,14,26,7.6,18,49,16,185.7,22,10,84,50,83,3127,32,24,88,53,3.2,16,90522,22186,18,6.7,176,81,5.4,1,8,2,0,72,17,4.1
16009,Idaho,Benewah,9977,16,4,4,8,16,30,7,25,73,17,254.1,49,13,77,98,207,3598,30,27,77,42,5.5,23,80159,20219,32,8.8,272,121,9.5,1,15,4,2,77,22,4
16011,Idaho,Bingham,8552,19,4.1,4.2,8,16,31,8.1,26,46,16,311.2,31,14,40,46,128,3012,34,27,86,64,3,16,91563,22631,26,3.1,163,88,7.4,1,13,5,1,77,24,4
16013,Idaho,Blaine,4394,14,3.3,3.4,7,12,18,8.1,12,80,19,166.7,13,16,106,91,145,1955,44,46,91,53,2.5,10,106664,22276,41,13.3,173,71,6.2,1,18,2,1,76,26,4.8
16015,Idaho,Boise,5420,14,3.6,3.9,6,15,27,5.9,20,80,15,170,9,12,28,NA,27,2186,45,38,NA,63,4.8,19,105008,24478,29,11.2,164,83,5.9,1,13,1,4,69,62,4.3
16017,Idaho,Bonner,6786,13,3.6,3.7,6,14,26,7.3,20,79,18,188.7,25,12,59,55,204,1947,30,32,82,58,4.5,19,84819,19189,28,9.9,166,79,10,1,22,2,4,76,33,4.4
16019,Idaho,Bonneville,7202,15,3.4,3.8,7,14,29,8,19,79,16,367,30,9,40,86,273,2654,39,44,76,67,2.7,13,100869,25104,18,4.8,274,77,7.8,1,13,2,1,78,12,4
16021,Idaho,Boundary,5957,16,4,4,5,14,30,7.3,24,86,14,97.2,26,16,60,59,126,1649,23,25,93,46,4.8,23,79932,16934,27,8.6,94,85,7.1,1,17,2,2,77,25,4.7
16023,Idaho,Butte,NA,15,3.7,3.8,7,14,28,7.3,27,48,15,NA,NA,14,40,0,38,2338,24,24,NA,67,3,22,90656,20122,17,8,139,85,5.8,0,15,1,0,81,23,4.5
16025,Idaho,Camas,NA,18,4.1,4.1,NA,16,27,3.1,20,6,15,NA,NA,16,0,0,NA,2248,37,26,NA,49,2.7,13,81786,17250,35,28,0,NA,5.4,0,22,3,0,80,46,4.7
16027,Idaho,Canyon,6169,19,3.9,3.9,7,16,35,7.8,23,78,15,447.3,33,15,33,44,142,2847,40,41,78,54,3.6,17,84383,22424,26,5.7,263,59,10.7,1,18,5,1,78,37,3.8
16029,Idaho,Caribou,7552,13,3.5,3.6,7,14,29,7.7,22,35,17,177.3,12,9,44,57,43,3838,30,35,NA,60,3.2,12,96417,26898,10,5.8,59,87,5.9,1,7,1,0,73,16,3.6
16031,Idaho,Cassia,8891,18,3.7,3.8,8,14,35,7.8,22,61,15,293.5,38,15,68,80,118,3357,31,40,88,51,2.5,16,83128,22545,23,7.7,188,105,7.1,1,12,5,1,79,15,3.7
16033,Idaho,Clark,NA,27,4.9,4.4,NA,19,28,2.8,20,63,13,NA,NA,27,0,0,0,NA,29,39,NA,44,2.7,21,76500,20736,24,0,233,NA,6.2,0,22,9,1,62,40,3.7
16035,Idaho,Clearwater,10806,15,3.6,3.7,6,15,31,7.3,25,73,16,247.2,35,13,118,47,117,4314,37,39,48,54,6.9,23,78283,21262,28,12.9,239,134,8.8,1,9,1,1,74,35,3.7
16037,Idaho,Custer,7808,15,3.8,3.8,8,15,27,6.3,23,76,15,NA,21,13,NA,48,NA,1853,35,26,NA,70,4.2,23,82912,15444,14,7.3,60,121,5.9,0,10,2,1,67,26,5.4
16039,Idaho,Elmore,6673,17,3.9,3.9,7,17,32,6.9,21,88,18,525.6,35,13,61,75,123,1498,33,21,63,60,3.6,20,87530,21221,26,6.1,181,70,7.3,1,14,4,1,82,15,4.1
16041,Idaho,Franklin,7444,14,3.6,3.8,8,14,36,8.3,21,66,16,137.7,20,13,37,52,59,4983,36,38,89,53,2.3,11,90069,26213,15,2.2,38,100,5.9,1,14,2,1,78,39,3.4
16043,Idaho,Fremont,5974,16,3.9,3.8,6,15,28,8.4,21,63,16,78,25,15,15,61,38,2239,37,38,93,54,2.7,19,91470,26573,15,9.3,82,67,6.7,0,13,5,0,78,26,3.4
16045,Idaho,Gem,7629,19,4.3,4,8,17,33,6.8,29,77,15,308.6,29,13,58,46,81,1669,36,32,81,47,3.9,20,74549,17550,30,10.5,183,82,9.4,0,19,1,3,77,51,4.2
16047,Idaho,Gooding,9730,19,4,4,7,16,32,8.9,23,72,16,222.5,37,20,33,20,126,4000,32,24,79,44,2.4,20,79015,21804,29,7.9,158,92,7.5,0,19,8,2,82,25,3.6
16049,Idaho,Idaho,7523,14,3.5,3.7,5,14,26,6.8,23,64,15,141.3,25,14,56,37,92,4823,34,23,82,53,4.9,22,70584,20076,15,6.2,135,132,8.9,1,15,3,2,69,20,3.5
16051,Idaho,Jefferson,5473,15,3.4,3.7,7,13,33,8.3,20,73,16,147.3,20,13,22,21,21,2251,32,41,87,65,2.5,11,99250,31366,12,1.4,51,58,7.8,0,12,3,1,77,29,3.2
16053,Idaho,Jerome,7635,18,4,3.8,8,16,32,7.9,24,72,17,425.2,52,18,35,30,13,3181,34,34,80,41,2.7,19,84731,22276,24,7,278,81,7.9,0,17,7,1,79,19,3.8
16055,Idaho,Kootenai,6023,15,3.9,4.2,6,16,25,7.5,19,86,19,329.9,23,11,73,72,185,2342,40,41,77,66,3.8,15,100709,25758,30,8.8,255,69,11.8,0,17,2,2,82,25,3.9
16057,Idaho,Latah,4893,14,3.7,3.9,5,14,22,7.3,15,82,20,358.5,9,10,89,41,145,2655,47,43,83,84,2.7,12,92193,15455,22,10.2,105,65,9.3,1,19,2,1,67,23,6
16059,Idaho,Lemhi,9074,17,4.1,4,7,16,26,6.3,20,78,14,271.5,29,12,65,51,127,2127,37,24,NA,61,5.2,26,72729,18158,26,10.4,175,126,9,1,19,3,2,72,11,4
16061,Idaho,Lewis,6764,16,3.9,4.1,7,15,28,6.3,25,55,14,448.7,29,16,26,51,51,3892,30,32,NA,61,5.9,24,76038,19009,31,10.4,129,83,8.5,0,16,2,1,72,35,4
16063,Idaho,Lincoln,NA,19,4.1,3.9,7,17,28,4.9,22,20,15,169.9,32,17,19,19,19,2505,42,29,NA,37,3.2,19,80559,23878,19,3.8,177,102,6.6,1,16,6,2,70,46,3.4
16065,Idaho,Madison,4133,18,4.5,4.5,5,16,25,6.2,15,84,16,73.2,6,9,69,56,138,2657,34,40,90,85,1.9,15,76495,12941,9,1.5,54,27,7.4,1,33,10,2,69,15,5.9
16067,Idaho,Minidoka,7117,20,4,3.9,9,14,32,8.3,24,65,15,327.5,45,18,24,34,24,4028,34,34,73,48,2.7,17,83488,21258,34,6.8,168,82,7.4,0,11,4,1,86,15,3.9
16069,Idaho,Nez Perce,7021,15,3.8,3.8,5,15,32,7.9,22,61,17,457,27,11,62,69,235,3168,42,42,85,67,2.8,16,92798,23707,40,12.9,145,102,9,1,12,2,2,82,11,3.9
16071,Idaho,Oneida,5419,14,3.6,3.8,5,14,27,7.9,20,48,16,140.2,15,11,46,23,136,2994,38,20,78,52,2.8,15,82183,24640,14,4.6,70,116,6,0,17,3,1,77,30,3.3
16073,Idaho,Owyhee,10432,21,4.3,4,7,17,32,7.5,21,67,15,282.9,29,23,9,26,26,2127,32,32,89,39,4,22,75491,17527,33,3.5,183,80,8,1,17,6,0,73,38,4.3
16075,Idaho,Payette,7789,18,4.1,3.9,7,16,32,7.5,27,67,15,196.5,32,13,52,52,90,2912,36,38,81,53,3.9,18,91848,21439,21,6.5,220,75,9.2,0,15,4,1,78,17,4.3
16077,Idaho,Power,7459,21,4.3,4.1,7,16,32,8.6,21,66,15,431.5,53,17,26,26,26,2211,29,38,83,48,3.4,20,77157,28887,21,5.2,110,86,6.5,1,15,6,0,80,27,2.7
16079,Idaho,Shoshone,9638,16,4,4.1,7,16,29,7.2,21,93,14,370,32,12,40,56,136,2846,27,38,83,50,6.3,26,75429,17476,33,12.8,396,144,9.7,0,14,3,0,75,20,4.3
16081,Idaho,Teton,4022,14,3.4,3.6,7,15,22,8.7,19,90,18,160.9,21,17,46,53,105,3081,36,32,93,76,2.7,12,101542,25984,21,5.5,85,50,5.4,1,14,2,1,70,46,3.9
16083,Idaho,Twin Falls,7209,16,3.7,3.7,7,16,31,8.2,22,76,16,460.1,34,12,69,76,251,2919,41,43,78,62,2.9,16,88727,22343,24,10.1,242,97,7.6,1,15,3,1,83,15,4
16085,Idaho,Valley,6217,13,3.4,3.6,6,13,25,7.5,17,86,17,198,13,13,162,66,187,1597,40,41,83,75,4.4,14,97287,26732,27,18.1,327,75,6.6,1,20,3,2,79,10,3.6
16087,Idaho,Washington,5518,20,4.3,4.1,7,17,32,7.5,28,74,13,150.2,28,15,69,20,40,2250,31,23,86,48,4.7,24,75569,17183,34,7.9,100,86,7.5,0,24,4,1,70,27,4.4
17001,Illinois,Adams,7334,14,3.6,3.5,7,15,33,8.4,23,82,20,367.1,28,5,86,69,243,5590,49,39,90,67,3.8,18,92468,21337,31,15.2,346,81,10.7,0,11,1,1,83,15,4.3
17003,Illinois,Alexander,10355,27,5.4,4.7,8,24,28,5.4,23,58,14,752.2,59,6,15,32,317,5059,42,32,79,44,8,51,61408,13733,59,17,1316,86,11.3,0,16,3,1,88,40,4.5
17005,Illinois,Bond,7535,17,4,3.7,9,17,28,8.4,25,63,21,182.9,19,6,65,24,159,5023,42,43,88,57,4.3,17,98294,22595,26,15.5,39,81,11.3,0,14,2,2,77,36,4.4
17007,Illinois,Boone,5113,16,3.9,3.6,7,15,31,9,23,89,21,293,19,7,54,36,32,4817,42,49,85,58,6.6,13,115059,28856,29,7.3,171,52,11.4,0,13,2,0,84,37,4
17009,Illinois,Brown,4809,15,3.7,3.3,7,17,28,7.5,23,77,24,190.4,27,4,15,NA,328,4828,46,34,82,48,2.9,15,97068,23435,20,19.2,134,56,10.3,0,8,3,0,84,15,4.1
17011,Illinois,Bureau,7517,15,3.9,3.7,6,15,29,8,26,79,20,229.3,20,6,51,36,51,2985,40,42,85,59,4.8,18,98518,24641,33,18.3,132,89,11.5,1,11,1,0,82,22,4
17013,Illinois,Calhoun,4385,14,3.7,3.6,7,15,31,8.4,24,30,20,102.1,18,5,41,21,NA,4913,34,43,90,68,5.3,14,96643,21452,19,10.2,NA,57,10.8,0,10,2,0,82,59,4.5
17015,Illinois,Carroll,6519,14,3.7,3.5,7,15,28,8.3,25,75,20,164.2,24,7,34,28,124,4827,36,47,88,56,4.5,19,89712,21827,24,19.9,47,82,10.7,1,12,1,1,82,34,4.1
17017,Illinois,Cass,7002,17,3.9,3.6,9,16,32,8.8,27,64,20,334.7,40,9,NA,64,416,5112,37,41,92,44,4.5,18,91657,22926,31,13.4,518,67,10.8,0,10,2,1,78,28,4
17019,Illinois,Champaign,5770,17,3.9,3.7,8,16,26,7.5,19,82,22,681.3,13,6,90,65,241,5085,42,47,88,80,4.2,17,104785,16490,35,11.3,487,53,11.8,1,20,2,1,69,13,6.4
17021,Illinois,Christian,7366,15,3.9,3.6,9,17,30,8.3,26,68,21,270.5,35,6,39,24,51,6835,47,40,91,56,5.2,20,90481,21643,37,17.4,185,87,11.5,0,10,1,0,83,40,4.2
17023,Illinois,Clark,7183,16,4,3.8,8,17,33,8.3,26,63,20,162.7,28,5,38,13,25,4949,36,41,86,67,4.8,17,92185,23646,31,22.6,189,81,11.4,0,8,2,0,80,29,3.9
17025,Illinois,Clay,6765,16,4,3.7,7,18,30,8.3,28,52,20,245.8,40,6,23,53,121,3304,48,39,82,59,5.2,19,87905,19655,42,23.3,60,67,11.6,0,10,3,1,85,25,4.5
17027,Illinois,Clinton,5781,13,3.4,3.3,7,15,32,8.7,23,66,24,217,18,5,37,32,35,3209,51,36,90,65,3.5,11,116007,29479,26,13,146,56,11.6,0,9,1,1,83,39,3.9
17029,Illinois,Coles,7086,18,4.5,4,8,19,30,7.4,25,76,21,651.2,17,7,76,50,256,7598,45,44,90,68,4.6,23,87114,15774,36,13.2,278,56,11.6,0,15,1,1,77,18,5.5
17031,Illinois,Cook,6923,18,3.6,3.6,9,14,27,8.3,21,99,22,783.8,27,9,96,90,245,5108,39,44,92,70,5.2,21,124140,22314,37,7.1,620,57,15,0,23,4,1,62,52,5.6
17033,Illinois,Crawford,6902,15,3.8,3.6,8,16,29,8.3,23,62,22,118.5,33,6,57,37,195,4170,45,38,88,63,5.2,18,95714,22340,26,18.1,289,82,11.7,0,12,2,1,84,15,4.3
17035,Illinois,Cumberland,6380,15,3.9,3.7,8,17,30,NA,24,1,20,293.6,22,6,NA,9,37,6445,41,40,89,57,3.9,16,96133,22535,24,12.9,115,51,11.6,1,11,3,1,86,33,4.3
17037,Illinois,DeKalb,5272,17,4.1,3.8,7,17,30,7.2,17,84,24,575,11,7,33,56,221,4896,39,49,91,76,4.5,13,109702,23038,34,9.3,276,49,12.1,0,21,3,1,79,38,4.8
17039,Illinois,De Witt,7841,14,3.6,3.5,9,15,31,8.8,24,77,21,233.9,29,5,37,25,50,5364,40,42,89,61,4.6,19,100412,25507,26,18.5,188,81,11.5,0,9,1,1,85,37,3.9
17041,Illinois,Douglas,7236,15,3.9,3.6,7,16,30,8.8,25,72,21,186.7,21,9,31,61,10,6054,43,40,91,53,4,14,96829,22897,25,17.8,223,67,11.5,0,12,2,1,77,35,4.2
17043,Illinois,DuPage,4120,14,3.4,3.1,7,12,25,9.1,17,100,22,258.9,9,6,132,105,269,4032,44,51,95,78,4.1,8,158745,37490,19,9.1,89,38,13.2,0,16,2,1,77,42,4.2
17045,Illinois,Edgar,7842,16,4,3.8,8,17,31,7.1,26,51,20,294.4,31,6,28,29,98,6598,33,31,84,61,4.8,21,85789,19472,35,17.6,294,79,11.3,1,12,1,1,83,24,4.4
17047,Illinois,Edwards,6243,14,3.8,3.6,7,15,30,8.2,24,42,21,199,40,6,NA,15,46,3081,41,37,81,64,4.5,17,92500,22687,32,24.5,NA,82,11.7,0,9,1,1,85,26,4.1
17049,Illinois,Effingham,6476,13,3.6,3.5,7,15,29,8.6,21,54,21,194.9,28,5,81,70,135,4646,52,35,94,65,3.7,13,103244,25231,29,15.4,181,76,11.8,0,9,1,1,86,15,4.1
17051,Illinois,Fayette,7319,17,4,3.8,8,18,26,7.2,24,53,21,127,37,7,18,37,64,5348,40,39,86,50,5.4,24,87420,19298,33,17.4,135,85,11.5,0,12,2,1,84,31,4.5
17053,Illinois,Ford,7436,16,3.9,3.7,7,16,27,8.1,25,55,20,189.3,24,6,74,30,452,3523,44,29,83,62,4.7,17,93820,21015,36,22.1,252,72,11.5,0,9,1,1,79,36,4.5
17055,Illinois,Franklin,10508,17,4.2,3.9,8,18,28,7.7,29,60,19,301.4,49,7,33,38,658,6734,40,34,85,64,6.4,27,78344,15950,40,16.3,160,111,11.7,0,11,1,1,83,35,4.9
17057,Illinois,Fulton,8545,16,3.9,3.7,7,18,28,7.9,23,57,20,182.1,32,6,34,20,51,5612,38,34,92,61,6.3,21,89117,20764,37,16.9,115,77,11.2,0,10,1,1,85,40,4.3
17059,Illinois,Gallatin,9345,17,4.2,3.9,7,17,27,5.7,22,37,19,265.9,34,6,19,NA,NA,6065,39,30,96,58,5.7,31,85594,18153,37,21.1,180,91,11.4,0,8,1,2,88,39,4.7
17061,Illinois,Greene,8641,16,4,3.8,7,18,31,7.9,25,56,20,98.2,34,6,15,30,NA,6106,40,36,90,50,5,21,83288,19081,36,16,203,116,10.8,1,12,1,2,82,44,4.4
17063,Illinois,Grundy,5673,14,3.6,3.4,7,15,31,8.6,23,88,23,178.1,14,4,32,38,117,5648,40,44,94,66,5.9,9,126365,31822,24,10.5,101,56,12,0,16,2,2,88,44,4
17065,Illinois,Hamilton,7504,15,4,3.7,7,16,29,8.2,26,12,20,207.3,36,6,62,12,NA,7728,39,33,98,71,4.4,20,97066,18107,18,38.5,55,75,11.3,0,10,1,2,79,41,5.4
17067,Illinois,Hancock,5641,15,3.7,3.6,6,15,29,7.5,24,59,20,210.3,21,5,32,33,150,4830,41,42,90,62,5.1,19,90767,24238,28,17.8,76,72,10.8,1,8,1,1,83,34,3.7
17069,Illinois,Hardin,12740,18,4.3,4,7,18,29,7.7,26,78,18,266,25,7,75,25,25,11974,40,16,89,59,7.6,36,73369,15743,21,17.4,207,88,11.1,0,11,0,2,87,34,4.7
17071,Illinois,Henderson,7685,14,3.7,3.6,9,15,30,8.8,28,44,20,328.8,28,7,NA,162,29,3671,42,39,85,57,5,17,85429,25428,45,16,NA,72,10.7,0,8,1,1,85,33,3.4
17073,Illinois,Henry,5867,14,3.7,3.5,8,16,34,8.4,24,76,20,264.7,24,5,26,41,39,3372,42,48,89,64,5,16,102272,23157,25,14.4,130,62,11.3,1,8,1,1,85,31,4.4
17075,Illinois,Iroquois,9939,16,4,3.8,7,17,32,8.1,24,48,19,341.8,28,7,35,29,248,4774,33,37,89,56,4.5,18,91434,21115,32,17.3,136,102,11.7,0,15,2,3,82,31,4.3
17077,Illinois,Jackson,7872,20,4.6,4.2,8,20,27,6.3,25,70,21,1110.1,21,8,127,72,232,4357,44,39,86,76,4.4,32,83469,11820,41,16.5,419,69,11.5,0,21,1,1,78,19,7.1
17079,Illinois,Jasper,6850,13,3.5,3.5,7,15,29,8.7,24,36,22,208.2,21,6,10,10,345,5126,47,37,96,66,4.8,17,94348,21638,18,21,NA,86,11.6,0,9,0,2,79,38,4.4
17081,Illinois,Jefferson,8821,17,4.2,3.8,9,19,31,7.4,25,58,21,398.9,47,6,60,52,191,5598,42,45,85,57,5.4,26,93337,18342,36,20,603,86,11.6,0,13,2,2,83,19,5.1
17083,Illinois,Jersey,8794,13,3.6,3.5,8,15,32,8.6,28,64,21,178.8,18,5,41,46,73,6498,43,37,86,69,4.7,15,105119,22920,24,10.4,132,92,11,0,11,1,1,84,47,4.6
17085,Illinois,Jo Daviess,6242,13,3.4,3.4,7,13,30,8.5,25,73,20,113.2,17,6,41,46,83,5562,51,44,96,64,4.4,14,99884,25631,22,14.2,131,87,10.3,0,12,1,1,79,26,3.9
17087,Illinois,Johnson,6267,16,4,3.6,6,18,28,7.2,24,69,21,274.3,28,6,8,23,550,5372,41,44,93,48,7.3,20,94113,18385,30,18.6,262,66,11.2,0,10,1,0,83,43,5.1
