physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.7,3.6,14,31,7.2,27,61,16,410.2,47,22,68,45,23,2714,28,25,98,50,3.5,37,48,20.3,102,77,7.5,1,12,0,1,73,27,4.4,78.4,12,16,8,30,41081,69,75,11,18.2,29.1,0.5,1.3,0.8,0.1,24.6,73,2,50.8,44.3,70.3,64,66.1,23.8,30099,2.43,12.3,0
4.1,4.1,18,34,5.7,33,64,16,612.9,51,20,50,63,91,5570,38,47,94,53,4.2,24,41,16.5,386,79,9.9,0,15,3,1,81,20,5,75.1,13,22,12,34,47212,62,64,13,23.9,19,12.9,1.8,0.8,0,7.9,74.4,1,51.8,47.1,65.8,61.1,71.6,35.5,25038,2.47,8.1,0
3.4,3.5,15,32,7.7,28,49,19,159.8,36,19,29,29,58,5142,40,47,95,49,3.3,19,32,12.9,253,91,9.7,1,13,3,2,77,30,4.7,77.8,12,16,2,31,54164,63,77,13,22.1,18,10.7,1.1,0.6,0.2,23.4,63.4,3,49.5,69.7,77.4,66,73.6,19.4,27227,2.74,8.2,0
3.8,3.8,17,29,6.6,26,46,19,403,53,21,24,25,17,7282,25,33,92,38,7.1,22,29,9.4,410,87,10.3,1,16,5,1,89,61,4.7,74.1,11,19,8,33,50420,65,75,11,26,12.8,9.7,1.1,0.6,0.1,24.8,63.3,4,50.5,63.2,79.2,63.9,77.1,24.5,23461,2.84,8.8,0
4.1,3.9,18,34,6.3,29,61,17,360.2,53,21,38,26,43,5890,39,38,90,47,5.5,29,34,11.1,373,62,9.9,1,14,3,2,83,26,4.4,76.2,12,20,8,33,41434,72,75,11,22.8,18.9,16.9,1.2,0.7,0.1,22.4,58.3,6,48.2,53.6,63.8,59.9,71.6,25.9,22595,2.68,8.4,0
4.1,3.9,16,29,6.5,27,54,16,263.8,47,21,61,25,25,5256,22,25,98,48,3.6,29,33,18.4,48,76,7.8,1,17,6,1,83,14,5.2,77.2,11,15,17,31,40157,65,76,12,22.3,22.1,1.8,1.1,0.8,0.1,32.4,63.5,2,49.7,35.3,76.3,66.2,73.9,27.8,24311,2.51,8.9,0
3.7,3.5,17,29,6,24,0,20,383.9,47,22,21,35,28,7241,30,41,95,34,4.6,24,27,9.3,314,77,9.8,0,21,8,2,76,29,4.9,76.8,10,19,15,33,42058,69,74,13,21.1,15.6,19.7,1.3,0.7,0.1,23,54.9,4,42.6,67.4,69.1,63.7,71.4,25.8,20748,2.59,8,0
4.8,3.9,17,30,7.1,25,74,15,537.2,68,27,26,21,26,6582,26,27,87,51,9.3,33,30,4,179,38,8.2,0,25,12,3,77,18,5.9,78.7,10,9,22,33,33507,77,68,12,31.7,11.5,0.3,1.7,0.7,0,95.1,2.8,28,50.1,9.3,61.3,52.9,67.9,34.3,16779,3.56,1.8,0
3.5,3.4,14,32,8.3,22,56,18,200.3,34,17,24,16,30,4574,34,33,94,56,3.8,22,29,6.7,211,53,9.4,1,14,4,2,81,54,5.1,79,12,9,8,30,56173,59,82,9,23.4,16.3,2.4,1.1,0.8,0.2,51.9,43.8,2,48.3,61.6,73.6,67.3,72.5,19.6,27475,3.03,11.1,0
3.3,3.3,14,24,7.6,22,84,21,274,28,17,61,46,73,5190,35,46,92,65,4.3,13,24,6,175,54,11.4,1,15,4,1,82,51,4.8,79.5,9,15,6,32,77149,41,71,11,26.5,12.9,4.9,1,3.1,0.1,24.1,66.2,4,50.4,22.7,89.9,83.8,88.6,29,41211,2.87,7.5,0
4,3.6,17,31,7.5,23,77,17,305.5,76,26,41,36,14,4819,30,36,97,44,2.9,17,31,13.1,209,65,6.9,0,18,11,1,75,20,3.5,77.8,9,11,14,32,51444,67,64,6,32,10.5,3.3,1.6,7.7,0.2,55.3,32.2,14,48,16.8,84.4,61.9,84.6,34.2,23001,3.15,4.4,0
4.3,3.8,14,34,7.8,23,96,19,734.2,44,18,78,51,107,4513,40,38,87,57,5.4,23,41,7.9,685,67,9.9,1,18,5,2,83,18,4.9,78.1,12,11,10,33,51910,62,58,14,24.8,14.1,3.5,0.8,2.2,0.1,63.9,29.4,3,50.6,6.4,81.3,66.5,80.8,42,27740,2.73,9.7,0
3.6,3.6,16,34,6.4,27,39,18,357.7,45,17,34,26,9,6369,31,36,89,59,5.5,21,31,11.1,283,95,10,1,11,3,1,89,35,4.8,74.9,12,21,7,31,48971,51,77,9,23.6,18.4,15.6,0.7,0.8,0.1,8.8,73.2,1,50.7,72.7,73.3,62,72.6,23.3,26577,2.65,8.3,0
3.9,3.8,15,29,3.6,27,78,15,121,40,24,30,58,58,4426,34,31,71,52,5.7,37,62,29.5,90,89,7.5,0,10,3,1,63,22,4.8,77,13,17,45,30,36146,68,77,11,16.9,28.8,0.7,1.7,0.3,0.3,27.6,68.9,3,50,100,61.7,67.8,53.8,23.5,18235,2.92,12.1,0
3.8,3.6,14,29,7.8,25,39,17,425.3,50,17,14,28,28,6241,37,24,95,55,5.8,26,35,15,336,99,9.3,1,12,5,1,83,34,4.8,75,12,13,7,32,42898,62,72,9,23.5,21.6,5.7,1,0.9,0,50,41.9,2,51.1,60.7,69.9,56.3,75.9,27.2,24248,2.74,9,0
3.4,3.2,13,29,8.5,24,77,19,124.6,26,23,33,0,33,3701,27,24,98,52,3.7,25,13,26.2,0,77,7.3,0,20,10,1,79,30,4.8,79.8,10,10,5,30,45821,59,77,7,26.6,18.2,1.3,0.9,0.3,0,53.1,44.6,8,50,100,64.6,68.4,73.9,21.1,26560,2.77,3.2,0
5.5,4.3,20,32,5.5,26,31,14,423.2,74,28,19,14,17,6947,28,24,91,34,11.7,40,43,2.7,263,35,8.6,1,22,12,2,69,22,5.2,79.3,9,13,33,35,28377,83,74,11,33.1,11.3,0.1,0.4,0.2,0,96.3,3.3,30,51.3,23.7,56.1,47.3,75.6,24.9,14179,3.92,1.5,0
3.6,3.5,15,30,7,22,93,18,465.6,32,17,57,58,107,5484,39,48,89,63,3.7,17,33,7,403,48,10.6,1,18,4,1,82,42,4.4,79.2,10,17,8,35,65021,55,61,13,26.6,11,16.3,0.9,5.7,0.2,28.9,46.8,6,51,1.3,86.9,80.6,87.6,39.5,33292,2.86,7.2,0
4.1,3.8,17,30,7.3,27,63,17,389.3,52,24,55,43,61,4684,27,38,97,45,5.3,25,32,11,353,66,10,0,17,8,2,83,19,4.1,77.2,11,16,6,33,47097,76,67,10,28.9,14.1,9.2,2.4,1.2,0.2,43.3,45.1,10,50.9,50.6,73.9,57.9,74.9,33,21730,2.98,7.5,0
3.7,3.4,15,29,6.7,23,76,19,596.9,38,17,69,53,133,5413,38,48,89,59,3.7,20,30,11.4,318,64,8,1,14,3,1,79,11,4.2,78.3,11,14,17,33,49462,53,63,12,23.7,15.2,3.6,1.1,1.4,0.2,40,53.2,3,50.3,15.6,78.1,71.7,78,36.5,29505,2.58,10.7,0
4.1,4,17,32,7.2,28,84,16,243,51,22,14,7,14,4412,30,33,89,48,5.5,35,36,13.8,188,104,9.8,1,14,2,2,81,52,4.4,73.3,14,19,1,31,34741,68,78,10,20.2,26.1,9.3,0.8,0.4,0,9.7,78.5,1,51.5,77.2,65.2,57.4,70.9,22.6,25026,2.4,13.2,0
3.6,3.7,16,30,6.8,29,26,19,310.3,39,18,24,12,36,5112,37,42,96,55,5.2,24,29,8.3,299,73,10.1,0,13,4,1,84,43,4.6,74.7,13,19,5,32,47517,59,77,10,23.9,18.1,8.1,1.1,0.5,0.1,8.7,80.3,1,50.4,79.3,78.9,69.3,75,21.2,25285,2.87,8.6,0
3.6,3.5,14,29,7.1,26,63,18,535,26,18,63,46,54,3447,46,39,91,56,4.2,19,32,16.8,236,63,9.9,1,13,2,2,86,24,4.3,80.2,12,18,3,30,51276,56,77,10,21.4,21.2,16.9,0.5,1.9,0,16.3,63.7,2,50.7,53.5,73.6,66.2,70.2,25.9,32625,2.6,7.8,0
4,3.8,16,30,7.3,25,70,17,376,49,22,41,52,38,5439,32,37,96,51,4.5,25,38,16.3,439,65,10,0,14,3,1,84,28,4.9,77.1,11,15,7,32,46194,65,67,12,26.1,16.7,13,0.7,0.5,0.1,41.4,44.3,5,50.9,49.9,69.8,58.4,72,33,25298,2.7,6,0
3.7,3.7,15,30,7.6,28,63,18,88.4,35,21,36,37,37,6462,34,33,95,54,4.1,23,31,27,121,125,7.2,0,11,5,1,87,23,4.2,74.7,11,16,3,31,45356,53,64,9,25.8,19,2.7,1.8,0.9,0,25.6,68.8,4,49.9,100,72.8,68.5,81.9,33.4,27093,2.42,6.5,0
3.9,3.7,17,29,6.5,28,28,18,391.5,53,19,54,39,141,4612,30,49,83,55,4.7,23,42,16.3,323,86,8,1,13,3,2,76,8,4.7,75.8,12,17,13,31,40353,63,65,9,22.6,18.1,7.4,1.7,2.5,0.1,29.3,58.1,2,50.7,21.9,65.6,62.7,74.1,39.3,23696,2.34,6.9,0
5.3,4,20,31,7.5,23,34,15,351.6,55,23,37,5,28,6057,31,56,88,31,11,44,43,4.6,731,49,8.8,1,19,11,1,86,33,6.6,78.4,10,14,9,36,30392,84,78,11,23.7,13.7,1.9,0.6,0.9,0.1,88.3,8.9,11,44.6,34.6,60.2,52.8,76,29.5,14888,3.52,3.5,0
3.4,3.5,15,31,7.9,25,39,20,139.8,32,18,48,30,18,4991,30,45,96,52,4,15,24,11.2,162,74,9.9,1,12,3,1,82,47,4.3,76.4,12,15,2,31,60675,46,77,10,24.9,14.9,1.4,1.1,0.6,0.1,19.5,76.5,2,49.8,72.1,77.5,73.3,83.6,22.1,29418,2.92,9.7,0
3.6,3.5,11,25,7,23,78,13,175.8,29,9,54,79,187,3217,39,43,95,68,5.1,19,30,9.3,131,133,5.7,1,14,2,1,81,13,4.5,74.9,10,15,11,29,47627,49,73,11,26.4,16.9,0.6,1.5,0.7,0.2,13.1,83.2,1,50.5,33.7,80.7,77.9,75.3,26.3,23862,2.54,7.6,0
3.7,3.8,12,21,7,16,95,13,199.7,34,14,125,72,227,471,35,42,83,54,5.3,18,40,8.4,269,86,5.4,0,13,3,0,68,11,4.5,78.5,8,16,9,30,48920,53,70,12,21.9,18.1,0.6,4.7,1.4,0.1,10.3,82.4,1,49.7,25.4,89.1,83.8,76.3,34.9,27431,2.28,7.3,0
3.4,3.7,9,25,7.2,19,58,12,98.2,17,9,55,26,185,2354,25,36,98,75,3.4,15,15,5.5,311,99,4.4,1,15,1,3,77,11,4.4,79.2,10,13,13,27,49982,49,81,9,23.4,22.6,0.5,1.6,0.6,0.2,4.7,91.1,0,49.3,54.9,78.2,81.4,77.4,22.6,26070,2.77,10.3,0
3.6,3.5,10,30,7.3,18,61,11,102.8,25,13,47,70,124,2516,31,39,91,58,3.3,18,16,2.4,283,101,5.6,0,12,4,1,75,11,3.6,79.6,10,12,15,28,56215,54,79,6,31.3,16.6,0.4,2,1.4,0.2,13.3,82.6,3,48.9,73.9,81.9,81.8,81.4,25.5,25225,2.92,7.6,0
3.3,3.6,9,25,8.3,16,91,16,461.1,23,11,74,76,445,2489,39,47,82,69,3.1,11,23,4.4,384,69,8.4,1,16,4,1,75,25,3.9,79.4,7,12,3,30,71396,42,66,12,27.5,10.6,1.6,1.4,4.3,1.7,18.3,71.4,4,49.8,0.9,87.8,86.5,87.3,32.9,33238,2.99,4.8,0
4,3.6,11,29,7.7,19,65,11,100.8,14,13,54,43,866,3818,35,38,82,61,3.9,16,15,1.7,64,84,5.4,1,12,4,0,73,21,3.6,79.8,8,15,4,29,52251,54,74,8,26,13.6,1,1.7,0.9,0.6,9.8,85.6,2,47.4,40.9,81.8,82.6,81.2,22.3,20056,3.1,5.4,0
3.2,3.9,15,23,8.3,16,76,22,365.1,14,4,101,79,510,3537,45,51,90,68,3,10,38,21.4,101,77,6.1,1,15,1,1,75,32,4.6,79.9,8,11,5,27,62203,33,72,14,19.1,19,0.9,0.3,0.9,0,2,94.3,0,50.6,52.8,83.3,80.8,70.1,29.6,35236,2.26,7.1,0
3.8,3.7,20,35,7.6,32,37,16,293.6,23,13,23,64,41,5416,39,36,94,38,5.4,23,42,10,129,80,8.8,1,15,1,2,81,58,4.4,78.4,14,15,4,36,41763,64,75,13,17.9,18.9,33.8,0.4,0.5,0,2.6,61,0,44.8,100,63.9,63.9,64.9,24.8,20605,2.56,8.9,0
3.5,3.6,17,32,8.4,27,41,17,356.9,33,11,17,23,26,4921,39,32,87,58,4.3,15,41,12.6,143,88,8.9,0,14,1,1,79,57,3.3,77,12,12,1,37,62207,50,80,9,23.4,16,26.8,0.8,0.9,0.1,4.8,63.7,0,50.8,78.4,73.6,72.8,79.5,20.8,31568,2.57,12.2,0
3.8,3.8,18,35,8,27,32,14,298.3,20,16,14,29,14,4475,48,46,93,49,4.8,18,39,18.4,71,82,8.7,0,13,1,1,82,64,4.6,76.1,16,15,1,40,54504,58,83,12,15.6,23.5,45.7,6.9,0.5,0.1,1.9,42.1,0,51.6,100,61.5,61.7,69.3,16.1,35304,2.42,9.5,0
4.1,4.1,20,36,6.2,25,22,14,303.3,33,15,49,33,8,4435,35,40,87,47,4.7,26,48,16.5,218,102,9.3,1,17,1,3,75,55,5.2,75.3,13,17,15,38,40864,53,71,13,21.4,21.8,28.1,0.4,0.3,0,2.1,67.8,0,50.6,100,59.7,52.3,56.4,28.7,22018,2.55,8.8,0
4.1,4,19,35,5.5,24,40,15,473.3,22,12,31,10,31,6197,42,36,95,49,4.2,24,42,8.3,180,90,8.7,0,18,2,2,78,61,5.5,80,16,17,24,36,44699,65,72,14,19.8,21.8,31.1,0.5,0.4,0,2.7,63.2,0,51.7,96,60.6,58.8,70.4,26.1,25138,2.46,10.1,0
3.7,3.6,17,34,7.5,25,31,16,606.8,19,11,14,7,18,5965,46,47,90,53,4.5,16,37,8.5,250,76,9.3,0,15,2,1,86,48,4.5,77.8,13,14,8,38,57284,52,77,13,20.1,17.1,31.9,0.5,0.8,0,3.5,62,1,51.3,71.2,74.5,69.1,74.4,22.8,28922,2.66,9.4,0
3.4,3.8,17,29,8.3,25,40,18,63.9,23,13,25,19,57,2815,40,48,94,47,3.7,18,17,15.3,128,86,8.7,0,8,2,1,77,54,4.1,80.1,11,9,10,33,48341,48,81,8,20.1,22.2,1.9,0.2,0.5,0,3,93.3,1,49.6,100,73.6,70,66.8,18.9,26882,2.4,6.8,0
3.4,3.7,15,32,9,27,84,18,287.3,38,11,47,30,12,3662,50,28,90,57,4.7,16,31,13.1,147,89,8.8,0,9,1,0,83,40,3.8,75.6,12,10,0,34,52808,49,75,8,20.8,21.6,1.5,0.2,0.7,0,1.6,94.8,0,50.8,66.3,73.7,61.9,69,24.9,27137,2.41,7.4,0
4.2,3.8,19,32,6.7,28,45,14,429.9,39,12,40,43,87,4684,42,45,91,55,5.2,24,37,16.3,207,82,9.9,0,13,1,1,83,35,5,75.8,16,16,11,35,42552,62,73,12,20.7,23.6,35.9,0.4,0.6,0,2.1,59.8,1,52,77.1,57.2,56.3,55.2,25.9,23909,2.38,9,0
3.1,3.6,16,28,8.2,23,96,17,584.3,15,10,103,76,254,3656,48,53,91,75,3.7,14,36,12,175,60,8.5,0,15,2,1,83,23,4.2,78.9,10,12,4,33,67434,41,63,14,22.9,15,29.9,0.4,8.8,0.1,5.6,53.2,3,52.6,4.3,86.2,81.2,82.5,37.3,39516,2.53,7.1,0
3.2,3.5,16,26,8.6,27,51,18,436.4,17,10,31,36,54,3529,44,50,94,64,3.5,10,33,11.6,71,96,8.8,0,14,2,0,88,71,3.4,77.1,12,10,3,36,69806,29,86,12,23.2,15.8,15.9,1.5,1.3,0,2.6,76.7,0,51,83.2,74,75.1,82.4,12.6,30704,2.74,8.8,0
3.6,3.8,17,29,8.9,23,48,16,236,17,14,54,38,23,3775,46,56,94,57,2.9,15,38,11.5,92,91,8.4,0,18,3,3,79,37,3.9,78.4,11,10,1,36,58680,42,73,13,20.4,21.7,9,0.2,0.6,0,2.7,85,0,51.6,100,70.7,72.8,71.8,25.5,30777,2.62,7.9,0
3.7,3.7,19,34,7.5,29,55,13,482.6,30,13,55,26,81,4829,45,51,93,60,5.3,26,41,13.9,248,83,9.7,1,16,1,1,80,35,4.7,75.2,16,16,4,38,42275,60,72,12,18.6,25.2,34,0.3,0.9,0.1,2.9,60.2,0,51.5,77.8,60.7,59.9,59.4,28.9,25056,2.46,9.6,0
3.6,3.9,16,27,8.5,25,56,16,250.5,17,12,103,4,4,3383,48,47,91,56,4.1,17,28,11.6,141,96,8.6,0,12,1,1,82,29,4.3,79.5,12,10,5,34,53606,37,77,12,17.4,25.3,3.3,0.6,0.7,0,1.8,92.1,0,50.5,91.6,75.7,66.2,67.7,24.8,31539,2.42,9.2,0
3.4,3.7,16,31,9,27,74,18,194.5,27,12,44,30,49,5166,40,47,96,54,3.5,14,25,15.5,178,87,8.8,1,14,2,2,81,41,4.1,79.1,12,8,3,31,56733,43,70,11,21.2,21.2,2.2,0.4,1,0.1,7.4,87.6,2,51.1,66.6,74.4,70.6,72.1,29.1,28882,2.46,9.9,0
3.8,3.6,20,35,5.5,26,27,16,648.7,40,12,26,18,26,5997,46,44,90,26,5.9,29,47,16.5,103,79,9.1,0,12,1,1,84,55,4.7,74.8,12,20,18,41,41594,79,71,12,15.6,17,56.4,0.5,0.4,0,3,38.8,1,40.3,100,66.4,58.7,66.9,30.8,21652,2.38,10.2,0
3.7,3.9,17,30,8.7,25,63,17,175.9,37,11,68,55,147,6310,46,47,94,59,4.1,19,25,10.5,155,77,9.5,1,10,1,1,83,30,4.6,77.7,13,10,3,36,49866,46,76,9,18.6,22.1,1.5,0.3,0.5,0,1.6,95.3,0,50.9,71.7,75.4,70.4,70.1,24.8,27524,2.34,8,0
3.7,3.8,17,34,8.5,30,45,15,368.7,33,13,11,6,6,5089,42,40,94,55,4.7,26,23,21,139,102,8.7,1,13,0,1,79,55,4.5,76.8,14,11,2,35,50046,72,77,13,18.9,24.9,25.8,0.8,0.9,0.1,6.5,64,1,51.3,78.8,74.9,70,72.8,26.8,32996,2.22,14.2,0
4,4.1,17,31,7.3,21,78,19,462.9,31,7,64,58,306,3970,44,42,81,60,6.1,21,34,9.6,259,89,6.9,0,18,3,1,79,28,4.5,76.8,11,15,9,31,50617,55,66,14,22.9,18.7,0.8,2,1.6,0.4,9,83.7,2,50.5,28.7,82.6,76.6,76.5,33.9,28876,2.52,11.6,0
4.1,4.4,17,37,6.9,21,82,18,281.2,31,8,34,50,220,2884,36,41,82,55,7.1,26,36,12,244,93,6.1,0,15,3,2,77,34,4.4,76.7,12,15,12,32,47619,62,66,13,20.5,20.9,1.2,5.5,1.5,0.3,10,79.5,2,48.7,40.1,83,75.1,71.5,33,27210,2.43,12.3,0
3.9,4.1,14,31,7.2,21,74,16,271.1,23,8,70,18,124,3091,36,24,85,63,5.8,22,23,10.8,87,76,6.4,0,15,3,1,71,33,3.8,82.2,10,13,13,31,55282,48,68,12,19.4,23.2,0.4,2.6,0.9,0.2,12.3,82,3,49.5,60.2,80.2,77,70.9,32,29521,2.42,13.7,0
4.6,4.3,18,32,7.5,18,75,16,274.6,43,14,82,67,285,2546,34,22,89,47,6.9,29,38,13.2,176,86,7.1,1,18,4,4,77,19,4.5,78.2,12,14,9,30,44819,52,67,12,23.2,21.2,0.7,13,1.2,0.3,20,65,6,49.6,80,77.2,71.2,71.3,34.2,24876,2.3,10.4,0
4.4,4.5,15,31,6.8,23,66,15,244.6,32,10,24,32,259,3402,37,38,89,54,7,25,30,15.1,157,85,6.2,1,14,1,1,75,23,4.7,76.4,13,15,13,30,45526,60,76,13,16.4,29.7,0.9,2.9,2.2,0.2,9.7,81.8,3,49.9,64.8,81.8,75.2,69.5,20,26109,2.31,14,1
3.2,3.3,13,29,8.4,17,90,19,323.5,15,6,51,70,305,2886,36,46,86,70,4.1,9,26,7,205,60,8.1,0,17,3,1,75,46,3.9,80.3,8,11,4,35,82405,36,67,14,22.7,13,3.2,1.6,11.1,0.7,10.2,69.9,3,49.8,10.8,90.8,87.7,86.1,32.9,39527,2.68,8.4,0
4.9,5.2,23,35,8,28,44,13,277.9,31,6,45,52,162,5194,36,46,94,57,3.7,17,36,8.7,168,121,9.7,0,14,3,0,83,38,3.9,75.6,12,11,8,43,59071,50,74,11,23.6,14.5,7.3,0.2,1.1,0,4.3,84.4,1,50.4,31.6,83.3,77.1,79.8,25.4,29994,2.6,11.2,1
5.5,5.1,26,38,7.3,27,31,13,281.8,19,7,36,12,37,6842,27,37,96,47,7.1,27,37,9.7,249,52,9.5,1,10,1,1,76,42,5.7,77.9,13,17,3,40,35429,55,74,8,14.2,17.2,10.4,0.8,0.9,0.1,5.6,81.2,2,40.6,60.7,71.1,66.2,61.8,31.1,18067,2.52,7.2,1
5.1,5.1,23,40,8,26,37,12,157.3,36,6,31,41,79,4790,37,45,96,58,5.7,24,27,10.6,306,82,10.3,1,10,2,1,84,46,4.7,75.8,13,12,5,39,45199,41,78,9,21.6,19.8,0.6,0.3,0.3,0,0.8,96.9,0,50.4,71.4,73.9,64.5,67.3,23.3,25341,2.53,8.8,1
4.6,4.7,21,36,7.6,27,73,13,413.1,40,6,135,83,177,4769,37,46,83,58,5,25,41,17.8,616,134,10.4,1,10,1,1,82,22,4.7,73.9,15,14,8,38,43598,42,69,10,20.2,20,7.5,0.2,1.1,0,1.1,87.7,0,51.8,25.2,78.2,67.9,72.8,30.9,29253,2.28,8.2,1
5.5,5.5,24,38,7.2,32,60,10,284.5,53,7,63,44,117,4754,38,31,89,55,5.8,30,40,14.1,461,147,8.9,1,13,1,0,85,25,4.8,72.9,13,15,9,42,36160,46,72,12,20.7,21.4,6,0.2,0.6,0,1.1,90.4,1,52.1,40.7,71.3,63.3,67.2,30.5,22212,2.33,8.8,1
5.2,4.9,22,34,7.7,26,62,13,189.4,32,6,33,33,81,4620,49,43,97,51,5.4,22,34,14.2,242,84,8.7,0,9,1,0,82,37,4.2,76.7,15,14,5,39,45144,53,67,6,20.1,21.2,2.9,0.2,0.6,0,0.9,94,1,50.1,64.6,78.8,68.1,67.1,24,25490,2.42,10.8,1
4.9,5,21,33,7.7,27,75,12,144.8,32,6,45,11,23,4789,46,33,92,49,7.2,22,27,18.9,229,87,10.4,0,10,1,0,86,48,4.6,76.4,15,15,4,39,43951,45,78,8,19.9,22,0.3,0.2,0.2,0,0.8,97.6,0,49.8,91.1,69.8,67.2,48.3,17.3,24924,2.72,8.8,1
4.9,4.7,21,37,7.7,26,70,13,290.3,42,6,81,60,130,5655,45,49,90,63,5.5,26,36,18.9,300,95,10.6,1,12,1,0,83,21,4.6,75.3,16,13,7,36,44742,46,71,10,21.1,19.9,1.2,0.2,0.6,0,1.1,95.2,0,51.5,26.8,80,71.9,72.3,28.5,27725,2.37,9.6,1
3.4,3.6,16,34,8.5,22,74,24,298.5,21,7,106,64,73,3467,51,45,91,58,3.5,17,29,17.2,46,81,7.2,0,13,2,1,80,19,3.9,79.7,9,11,3,32,50940,42,74,10,21.7,21.4,1.4,1,0.7,0,2.6,93.3,1,49.9,65.9,75.3,74.5,70.9,25.3,29681,2.35,9.1,0
3.3,3.5,15,28,8.4,20,64,24,333.7,15,5,83,53,78,3833,55,53,90,65,3.5,14,26,11.2,125,74,7.9,1,12,2,1,82,24,4,79.7,10,10,5,30,56678,39,72,9,22.3,17.5,1.7,0.6,1.4,0.1,1.9,93.5,0,48.1,46.1,82.8,76.6,73.9,26.9,29991,2.39,9,0
3.2,3.3,14,29,8.8,21,73,23,206.9,12,6,72,65,135,2809,52,37,95,64,3.9,12,24,21.7,43,82,8.3,0,14,1,1,81,18,3.6,80.5,10,9,3,31,59956,35,78,11,16.5,28.9,0.6,0.7,0.5,0,3.1,94.1,0,50.5,69,80.7,80.5,73.3,20.1,38744,2.06,8.7,0
3.2,3.4,14,35,8.7,20,71,25,236.6,15,6,62,49,92,3644,41,55,96,68,2.7,11,27,12.1,83,64,10.2,0,12,1,1,80,36,3.8,80.9,9,9,5,30,62456,32,74,10,22.3,18,0.6,0.4,0.6,0,3.1,94.4,1,50.3,60.2,78.8,75.9,72.3,24.9,33459,2.42,7.3,0
3.6,3.6,17,33,7.6,21,65,25,277.3,24,9,92,63,146,4427,43,46,89,52,3.4,17,35,13.1,90,114,8.2,0,14,2,2,79,32,3.9,77.8,10,11,13,31,51131,46,74,11,22.2,18.6,2.1,7,0.5,0.1,3.5,86,1,46.6,72.2,75,68.7,67.5,26.1,26481,2.36,9.7,0
3.6,3.6,17,36,8.1,24,63,25,274.6,25,8,88,30,83,4427,42,29,90,53,3.3,22,26,15.6,243,107,8.7,1,15,1,1,80,27,4.1,77.9,10,11,8,34,50931,52,77,12,20.2,20.1,2.3,1.5,0.5,0.1,3.1,91.7,0,46.8,83.5,76.3,70.5,69.6,23.8,27889,2.28,10.3,0
3.4,3.4,16,35,8.7,26,53,25,148.6,16,9,24,24,179,3322,36,46,95,63,2.5,16,26,11.3,90,85,9.9,0,12,2,1,76,32,3.8,81.6,9,9,4,31,55586,35,76,10,24.7,18.2,0.5,0.6,0.4,0,3.8,94.2,1,49.5,100,74.8,68.2,68.1,23.6,28448,2.47,7.7,0
3.5,3.5,16,32,8.5,22,67,22,205.2,18,7,37,97,52,6113,52,47,92,63,3.8,17,32,18.5,62,90,6.8,0,13,1,1,79,21,3.8,78.7,10,10,4,33,47302,44,78,11,18.1,25.1,0.6,0.8,0.7,1.3,1.7,93.8,0,48.9,100,73.9,70.3,63,22.2,28882,1.98,10.6,0
3.7,3.6,16,33,8,21,93,24,570.5,28,6,49,69,128,4466,51,52,83,63,4.1,18,37,9.5,210,67,11.7,0,14,1,1,84,34,4.3,78.2,9,11,8,36,61118,49,69,13,23.3,16,11.2,0.6,1.4,0.1,13.2,72.1,2,50.6,12.3,83.7,75.9,77.3,32.4,31572,2.47,8.2,0
3.6,3.5,16,32,9,21,60,23,187.2,27,9,41,66,103,3583,49,50,90,48,3.9,19,23,16.1,102,57,8.9,0,14,2,1,80,39,3.9,79.7,11,9,0,31,47653,51,82,12,18.5,23.9,2,0.8,0.6,0.1,6.7,89.2,1,47.4,89.5,75.1,70,66.5,18.4,28580,2.31,10.5,0
3.3,3.3,16,29,8.3,21,76,25,315.9,21,6,160,83,144,3684,56,51,92,66,3.8,14,30,14.9,33,79,8.5,0,11,1,1,82,21,4.1,79.1,9,10,6,33,53346,36,73,10,21.6,20.1,0.8,0.9,2,0,3,92.4,1,50.8,36.7,81.2,75.3,67.9,27.6,31425,2.23,9.2,0
3.5,3.4,16,31,8.1,27,68,17,116.5,20,18,17,25,160,5592,31,28,66,69,4.1,16,18,14.2,100,112,5.4,1,11,2,1,75,21,4.8,77.4,11,12,5,30,50380,42,73,9,25.3,20.5,0.5,1.4,0.4,0,8.9,88.1,1,49.9,100,78.7,76.4,71,26.8,24693,2.6,10,0
