physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.3,3.2,14,30,7.5,21,80,19,35,358.9,31,15,64,55,60,5560,32,40,94,67,5.3,12,24,6.7,183,52,11.4,1,15,10,4,1,86,49,4.3,79,11,15,7,31,80840,45,72,10,26.7,11.5,13.5,0.8,6.8,0.1,30.6,47.3,4,49.4,22.5,87.1,80.5,86.1,27.9,34561,2.87,6.6,0
3.8,3.7,15,29,5.7,20,89,20,24,666.4,19,16,86,51,83,4826,46,51,83,69,3.1,21,34,7.8,317,37,10.1,1,28,25,4,1,78,11,6.1,81.1,8,21,12,34,46083,57,45,24,20.7,8.9,10.4,0.7,6.3,0.1,25.8,55.9,5,49.4,12.1,81.9,81.9,87.6,52.9,27632,2.61,4.7,0
3.9,3.6,15,29,7.4,27,56,17,20,492.1,28,18,65,32,129,3182,25,24,96,68,3.5,21,25,21.7,163,98,6.3,0,16,10,3,5,71,12,4.6,79.7,11,12,13,30,44617,54,55,10,19.4,21.8,1.1,1.8,1.2,0.1,45.4,50.3,3,49.3,34.9,76.5,68.7,75.3,42.2,28915,2.23,9.1,0
3.9,3.7,18,32,6.4,29,65,18,28,527.8,38,17,52,37,163,3097,36,40,96,52,3.8,25,29,16.5,314,68,8.3,1,11,9,1,1,86,13,4.3,75,12,17,14,34,41538,61,73,10,22.4,19.7,3.4,0.8,0.8,0.1,22.4,71.6,1,50.6,40.4,75.8,67.6,75.5,27.5,27463,2.5,9.8,0
3.7,3.5,15,31,7.2,23,51,17,31,365.4,56,18,59,37,9,7010,28,30,92,50,5.8,24,35,11.4,512,65,9.4,1,16,9,7,2,83,21,4.2,78.7,11,13,13,33,55240,62,71,8,24.7,17.2,2.5,0.9,5.2,0.1,48.8,42.4,5,48.9,44.7,78.8,69.1,77.4,27.2,27268,2.82,7.7,0
3.4,3.5,15,28,7.5,28,67,21,16,195.6,25,16,10,5,19,9699,27,26,98,65,6.5,13,24,6.8,348,72,9.9,1,11,9,1,1,89,45,5.5,77.1,10,15,5,32,81018,31,83,12,28,11.4,7.9,1,1.4,0.1,22.3,67,5,49.3,45.7,84.3,76.6,83.4,17.1,35916,2.92,7.8,0
4.4,3.9,17,28,8,23,48,16,0,372.5,41,28,35,0,35,4001,23,19,100,41,4.6,38,34,20.8,203,89,6.8,1,17,7,8,4,72,21,6.8,75.3,11,11,8,34,40796,78,76,8,27.4,16.2,3.5,2.8,0.4,0.2,58.1,36.6,15,50.5,100,66,49.1,67.3,21.6,21463,2.78,4.4,0
4,3.6,15,29,8.6,22,81,18,15,437.9,82,24,11,32,11,4273,30,30,90,48,3.1,27,32,11.7,310,60,7,0,15,9,6,1,85,9,3.9,78.2,9,7,9,33,42698,80,65,9,31.6,12.4,0.9,1.7,0.6,0.1,73.1,24.7,10,50.2,17.7,79.1,61.4,78.3,36,21616,3,4.2,0
3.7,3.7,16,31,6.3,26,39,19,23,240.4,36,21,21,23,110,6285,35,42,97,52,3.3,18,28,13.8,145,91,10,0,15,11,3,2,82,44,4.6,74.1,11,18,13,32,50598,58,75,10,21.2,18.7,6.5,1.3,0.7,0.1,11,79,2,47.1,70.5,72.1,69.2,77.3,26.8,27112,2.52,10.5,0
4.4,4,17,29,8.4,24,83,15,14,338.9,53,23,68,17,17,6025,35,32,96,52,5.5,34,30,25.4,468,70,7.3,0,16,10,6,1,81,21,4.5,79.9,11,12,2,33,41390,76,73,9,26.9,18.5,3.2,1.4,0.5,0,59,36.2,4,49.4,53.3,73.8,57.7,74.1,25.1,23617,2.54,6.9,0
2.9,3,12,29,7.4,22,92,18,29,384.6,13,12,85,53,64,4759,36,44,93,77,4.6,10,21,5,246,34,11.7,0,14,11,3,1,82,58,4.1,83,9,15,7,32,91661,33,78,11,27.7,10.6,20.2,0.6,20.4,0.1,24.5,33.2,6,50.9,5.5,92.6,90.2,91.4,22.8,39994,3.19,4.7,0
3.7,3.5,15,32,6.9,24,87,19,33,484.1,29,16,72,44,99,6729,35,43,92,65,5.2,17,31,7.4,289,65,10.3,1,16,13,3,1,81,41,5.5,77.5,11,17,8,35,69674,45,66,13,24.5,13.8,12.7,0.8,3.5,0.1,24.6,57.3,4,50.7,6.1,85.8,78.3,85.3,32.5,36819,2.69,8.6,0
4,3.8,16,30,5.4,25,88,17,22,231.7,45,27,36,18,37,2454,33,34,99,44,2.5,17,18,18.1,220,116,7.1,0,13,9,4,2,86,18,4.3,76.7,10,12,35,32,55761,57,73,8,28.9,14.9,0.7,1.6,0.4,0,47.4,50.7,16,48.9,40.3,75.7,61.8,81.8,29.5,20410,2.96,5.4,0
3.9,3.7,17,31,6.8,29,40,18,11,485.9,43,21,27,27,58,4342,34,33,94,52,3.6,21,31,11.3,147,71,10.1,0,15,10,4,1,83,27,4.4,76.9,12,18,7,32,44925,61,69,10,24.9,18,7.1,0.9,0.7,0.1,16.9,73.3,3,50.8,59.6,78.7,66.9,78.4,30.4,26821,2.68,8.6,0
4.2,3.7,15,30,8,24,47,16,20,198.2,62,19,29,32,73,6165,30,36,84,44,7.5,36,39,8,583,72,9.1,1,17,10,6,3,84,49,5.7,76.2,10,10,9,33,40681,74,69,11,28.2,15,0.5,1.1,0.5,0.1,80.6,17.8,4,50.6,40.1,59.3,56.9,52.8,29.4,21510,3.12,5.4,0
3.7,3.4,17,30,6.8,26,44,21,29,85.1,53,20,25,10,5,6844,29,28,96,34,5.3,25,34,14,269,100,8.1,1,10,8,1,2,77,28,5.2,75.3,10,17,9,34,44132,64,74,9,17.5,15.2,12,1.5,0.7,0,27.9,58.3,1,37,85.1,76.8,66.6,80.2,25.4,18081,2.24,7.5,0
4.1,3.6,17,30,7.3,23,77,19,25,146.9,48,16,26,66,13,4554,29,45,95,37,3.5,26,43,13.8,262,68,9.4,1,16,8,8,2,83,27,5.9,78.6,9,14,11,34,48708,62,74,8,20.7,14.2,8.6,1,0.4,0,54,36.4,6,40.7,38.4,68.3,61.2,75.9,25.5,27612,2.84,6.4,0
3.7,3.6,14,31,7.2,27,61,16,6,410.2,47,22,68,45,23,2714,28,25,98,50,3.5,37,48,20.3,102,77,7.5,1,12,11,0,1,73,27,4.4,78.4,12,16,8,30,41081,69,75,11,18.2,29.1,0.5,1.3,0.8,0.1,24.6,73,2,50.8,44.3,70.3,64,66.1,23.8,30099,2.43,12.3,0
4.6,4,18,32,8.2,24,66,15,32,425.8,58,24,23,15,15,4673,30,35,96,50,5.2,30,36,17.3,341,85,7.5,1,11,6,5,2,82,21,4.5,77,11,13,2,32,41099,72,71,6,28,16.4,3.6,1.8,0.4,0.1,56,38.8,6,50.4,57.7,67.3,57,74.1,28.5,22337,2.73,5.2,0
3.8,3.8,17,29,6.6,26,46,19,21,403,53,21,24,25,17,7282,25,33,92,38,7.1,22,29,9.4,410,87,10.3,1,16,11,5,1,89,61,4.7,74.1,11,19,8,33,50420,65,75,11,26,12.8,9.7,1.1,0.6,0.1,24.8,63.3,4,50.5,63.2,79.2,63.9,77.1,24.5,23461,2.84,8.8,0
4.1,3.9,18,34,6.3,29,61,17,25,360.2,53,21,38,26,43,5890,39,38,90,47,5.5,29,34,11.1,373,62,9.9,1,14,10,3,2,83,26,4.4,76.2,12,20,8,33,41434,72,75,11,22.8,18.9,16.9,1.2,0.7,0.1,22.4,58.3,6,48.2,53.6,63.8,59.9,71.6,25.9,22595,2.68,8.4,0
3.7,3.5,15,29,8,25,34,18,13,539.7,32,19,8,16,25,4858,31,35,93,43,4.7,25,29,11.6,320,108,9.2,0,13,8,4,1,79,56,4.9,77.5,11,13,4,31,50430,60,83,6,20.2,20.3,4.2,1.2,0.6,0.1,40,53.8,6,45.6,100,58.9,55.4,61.3,18,25370,2.85,9.5,0
3.9,3.8,16,31,5.5,24,63,18,28,738,36,18,75,52,147,5855,42,46,91,59,3.8,23,38,11.9,423,55,10.4,1,19,16,3,1,82,17,5.1,78.1,10,19,20,32,47306,61,58,16,24.8,14.2,14.1,1.1,1.7,0.1,26.4,56,4,51.2,23.4,77.7,71.1,80.6,40.8,25703,2.68,7.7,0
3.3,3.2,14,33,8.1,25,70,21,38,557.5,55,17,36,54,85,4038,35,41,88,60,3,16,31,10.7,314,58,7.9,1,15,10,5,1,85,19,4.4,78.7,8,11,7,31,76307,49,67,10,28.4,10.4,5.9,1.2,2.1,0.1,45,45.5,6,49.7,12.3,84.1,75.7,86.5,33.1,39248,2.92,6.2,0
3.7,3.7,14,28,7.2,26,24,16,17,122.4,36,24,20,41,102,7775,33,14,70,61,3.5,23,24,18.3,31,78,8.2,0,13,10,2,1,79,17,4.9,79.1,12,15,10,30,42463,61,85,10,21.1,27.2,0.8,1,0.4,0,18.6,79,3,50.5,100,71.5,68.7,70.2,14.9,27374,2.63,11.1,0
4,3.8,17,28,6.5,27,56,17,25,507,62,22,56,35,57,4739,33,45,95,50,3.9,25,39,10.1,354,87,10.2,1,17,11,5,2,81,31,4.6,74.9,11,18,11,33,41944,69,69,11,26.2,16.8,12.8,1.1,0.8,1.2,27.3,56.2,7,50.9,52.7,76.1,63.5,76.3,31.1,23786,2.77,7.7,0
3.9,3.7,16,31,7.3,29,66,18,16,661.9,69,17,27,47,47,5122,28,30,93,46,4.1,29,39,18.7,394,84,7.6,1,13,7,3,3,80,17,4.6,75.6,11,15,8,31,42662,64,69,8,26.1,17.9,4.4,1.2,0.9,0.1,37.9,55.2,3,50.2,32.7,72.8,61.1,76,32.8,25094,2.71,7.4,0
3.8,3.6,15,30,8.7,27,88,20,6,279.1,61,27,39,40,30,5749,30,30,91,47,3.7,19,17,19.4,270,95,7.1,0,14,7,6,1,76,13,3.8,77,10,10,2,32,58962,62,72,9,32,10.9,0.5,1.7,0.6,0.1,54.5,42.8,11,49.2,13.9,75.6,73.9,80.8,26.6,23624,2.89,6.5,0
3.9,3.8,17,30,6.3,27,47,18,16,362.1,54,21,53,25,18,6558,30,42,94,44,4.1,28,40,13.9,192,86,9.1,1,18,13,4,2,82,32,5.2,75.3,11,18,13,32,45869,66,70,16,23.7,19.2,2.3,1.1,0.8,0.1,19.9,75.2,4,50.8,50.2,75.6,69.3,78.7,27.3,25150,2.76,9.7,0
3.6,3.6,16,34,6.4,27,39,18,24,357.7,45,17,34,26,9,6369,31,36,89,59,5.5,21,31,11.1,283,95,10,1,11,7,3,1,89,35,4.8,74.9,12,21,7,31,48971,51,77,9,23.6,18.4,15.6,0.7,0.8,0.1,8.8,73.2,1,50.7,72.7,73.3,62,72.6,23.3,26577,2.65,8.3,0
3.1,3.3,14,31,7.6,25,55,21,13,279.3,27,16,46,38,49,5630,40,45,97,65,3.5,12,23,9.8,131,69,10,1,13,10,3,1,83,50,4.2,78.1,9,15,5,29,74076,35,78,10,24.7,15.3,1.4,0.9,0.7,0.1,12.2,83.6,2,50.2,56.1,85.1,81.3,86.7,21.2,35142,2.99,9.8,0
3,3.2,13,25,8.1,25,84,21,30,221.2,13,13,76,77,114,4620,40,50,96,75,3.3,7,19,7.7,97,40,10.5,0,14,11,2,1,82,59,3.7,81.4,10,13,4,30,98442,26,80,11,27.2,12.3,6.2,0.8,2.8,0.1,17.7,71.2,2,50.6,16,93.1,91.4,90.9,18.2,42346,2.92,8.2,0
4,3.8,16,30,6.8,24,47,17,50,322,45,26,34,17,17,4936,32,31,93,42,3.2,26,30,18.5,110,65,8.1,1,13,11,1,1,69,30,5.1,78.5,11,15,13,31,43112,62,67,16,20.5,22.7,3.2,1.4,0.5,0,30.3,64.4,7,45.9,49.4,75.9,61.9,71.4,31.6,24961,2.54,8.2,0
3.9,3.8,17,30,6.5,26,59,19,13,339,51,23,20,54,21,5960,27,30,91,45,4.7,30,31,11.1,188,91,8,0,11,9,3,1,82,17,5,75.8,10,17,13,32,41977,64,79,9,21.7,19.3,2.5,1.3,0.6,0,24,71.4,3,47.2,39.4,75.8,64.7,78.7,17.9,25015,2.75,6.7,0
3.7,3.4,15,29,6.7,23,76,19,25,596.9,38,17,69,53,133,5413,38,48,89,59,3.7,20,30,11.4,318,64,8,1,14,11,3,1,79,11,4.2,78.3,11,14,17,33,49462,53,63,12,23.7,15.2,3.6,1.1,1.4,0.2,40,53.2,3,50.3,15.6,78.1,71.7,78,36.5,29505,2.58,10.7,0
3.7,3.7,15,30,7.6,28,63,18,23,88.4,35,21,36,37,37,6462,34,33,95,54,4.1,23,31,27,121,125,7.2,0,11,5,5,1,87,23,4.2,74.7,11,16,3,31,45356,53,64,9,25.8,19,2.7,1.8,0.9,0,25.6,68.8,4,49.9,100,72.8,68.5,81.9,33.4,27093,2.42,6.5,0
4,4.1,20,32,6.1,28,70,18,35,605.9,45,16,77,81,141,4864,41,42,97,56,3.7,21,38,10.9,380,72,8.8,1,15,12,3,1,77,8,4.8,75.8,13,19,13,37,44593,59,61,14,22.4,14.5,10.5,1.4,2.1,0.1,19.2,65.3,2,48.2,10.7,77.4,69.6,79.4,39.7,24872,2.41,11.6,0
5.3,4,20,31,7.5,23,34,15,23,351.6,55,23,37,5,28,6057,31,56,88,31,11,44,43,4.6,731,49,8.8,1,19,11,11,1,86,33,6.6,78.4,10,14,9,36,30392,84,78,11,23.7,13.7,1.9,0.6,0.9,0.1,88.3,8.9,11,44.6,34.6,60.2,52.8,76,29.5,14888,3.52,3.5,0
3.4,3.5,15,31,7.9,25,39,20,28,139.8,32,18,48,30,18,4991,30,45,96,52,4,15,24,11.2,162,74,9.9,1,12,8,3,1,82,47,4.3,76.4,12,15,2,31,60675,46,77,10,24.9,14.9,1.4,1.1,0.6,0.1,19.5,76.5,2,49.8,72.1,77.5,73.3,83.6,22.1,29418,2.92,9.7,0
3.7,3.6,15,29,7.3,27,44,18,17,235.3,34,20,50,32,34,4542,42,39,97,50,4.7,25,34,14,175,91,10.1,0,15,11,3,1,81,42,4.2,76.6,13,17,4,29,49739,56,80,11,19.3,27.1,5.2,1.1,0.6,0.1,10.1,82.4,1,50.4,74.2,77.5,73.2,75,19.8,29005,2.59,11.6,0
3.8,3.5,14,29,8.8,23,67,19,17,257.4,57,24,35,12,23,5372,27,18,99,51,3.5,17,16,14.1,182,97,7.3,1,13,4,9,0,78,16,4.3,77.7,9,7,7,31,58363,58,77,5,33,11.7,0.9,1.8,0.6,0,66.6,30.9,16,49.5,37.3,75,58.7,86.1,22,24582,3.3,2.7,0
3.6,3.7,15,32,6.7,27,70,18,7,268.2,50,21,66,72,50,5741,27,36,96,54,3.8,25,39,14.3,169,91,8.2,0,10,7,2,1,83,15,4.5,74.7,13,16,13,29,44909,59,78,8,24.1,20,1.2,1.2,0.6,0.1,18.9,77.8,2,50.5,33.6,75,65.1,76.7,24.4,27423,2.43,8.9,0
3.3,3.6,9,25,8.3,16,91,16,24,461.1,23,11,74,76,445,2489,39,47,82,69,3.1,11,23,4.4,384,69,8.4,1,16,13,4,1,75,25,3.9,79.4,7,12,3,30,71396,42,66,12,27.5,10.6,1.6,1.4,4.3,1.7,18.3,71.4,4,49.8,0.9,87.8,86.5,87.3,32.9,33238,2.99,4.8,0
3.6,3.7,10,31,7.9,21,66,11,4,157.3,33,11,52,70,216,3172,33,46,83,61,3.9,16,16,4.7,100,99,5,1,13,10,3,1,79,11,4.2,78.4,9,15,1,30,52668,53,77,9,29.6,16,0.5,1.5,0.4,0.2,5.1,91.8,1,49.1,64.7,83.4,81.7,79.6,21.9,23514,2.84,7.5,0
3.9,4,18,31,8.4,23,62,19,36,191.7,16,5,86,76,341,3000,39,34,81,53,3.7,20,28,15.5,113,83,5.9,1,17,14,2,2,76,31,4.1,78.5,9,12,2,29,46299,53,73,14,19.5,20.1,0.7,0.5,1,0,1.6,94.8,0,49.9,74.4,75.6,74.8,64.9,26.9,29769,2.33,8.3,0
3.5,4.2,18,31,8.1,21,83,21,37,246.1,17,5,83,73,294,3658,46,48,90,63,3.5,15,29,13,162,95,8.6,1,19,16,3,0,80,24,4.3,78.2,10,12,5,31,53492,44,72,15,17.8,21.4,0.6,0.3,1,0,1.5,95.3,0,50.6,61,80.1,78.5,67.5,28.6,31391,2.24,7.3,0
3.9,3.8,16,34,8,29,37,15,37,746.1,34,18,49,46,95,4745,44,42,90,48,4.8,28,42,12.1,226,82,8.7,1,14,11,2,2,80,25,4.5,75.9,15,14,2,37,44038,68,70,12,20.8,22.7,28.1,0.6,0.7,0.2,9.1,60.2,4,51.2,100,68.5,60.1,67.4,33.2,26018,2.35,10.2,0
3.7,3.8,17,33,8.4,27,55,16,33,363.3,29,12,13,13,13,4471,37,50,95,57,4.5,18,35,18.7,114,69,9,0,13,12,2,0,80,54,4.5,76.6,13,13,1,35,50148,44,81,10,21.5,20.4,19.2,0.3,0.3,0,1.4,76.9,0,51.4,100,69.4,67.4,68.7,22.2,28586,2.57,11.4,0
3.5,3.8,16,34,8.4,27,43,17,44,275.9,23,11,22,18,11,4694,37,51,93,64,4.2,16,32,14.4,199,75,9.5,1,12,11,1,0,86,31,4.5,78.3,11,11,4,36,50849,42,75,10,19.8,19.3,14.3,0.4,1.1,0.1,2.5,79.9,0,51.4,61.1,73.3,68.6,72.6,25.3,27739,2.37,9.2,0
3.8,3.9,17,30,8.8,23,45,16,28,174.9,32,13,98,30,37,4305,43,49,91,57,4.7,23,41,12.5,98,89,9,0,10,9,1,0,84,34,4.2,77.8,14,10,2,34,42262,55,78,10,18.6,23.8,0.8,0.3,0.2,0,3.2,94.9,1,50.6,97.1,67.9,61.8,62.7,21.7,25449,2.4,7.8,0
4.1,4.1,20,36,6.2,25,22,14,28,303.3,33,15,49,33,8,4435,35,40,87,47,4.7,26,48,16.5,218,102,9.3,1,17,14,1,3,75,55,5.2,75.3,13,17,15,38,40864,53,71,13,21.4,21.8,28.1,0.4,0.3,0,2.1,67.8,0,50.6,100,59.7,52.3,56.4,28.7,22018,2.55,8.8,0
3.3,3.4,13,30,8.5,23,75,17,36,460.8,14,8,90,75,153,4032,45,50,90,70,3.6,9,29,8.6,136,61,9.3,0,12,11,1,1,85,39,3.6,79.4,10,9,7,38,80573,30,75,10,23.8,14.4,23,0.6,3.7,0.1,8.8,61.8,2,51.8,5.9,90.1,86,84.7,24.2,37658,2.72,9.7,0
3.3,3.6,15,27,9.2,21,75,17,14,215.8,11,10,49,34,62,6681,42,51,98,59,3.4,8,33,18.1,73,90,9,0,18,17,1,1,79,51,5,78,11,8,0,32,76359,20,75,18,20.3,20.5,4.7,0.5,1.5,0.1,5.8,85.7,1,50.2,69.5,78.7,76.9,78.5,25,41332,2.54,9.6,0
3.7,3.6,17,34,7.5,25,31,16,31,606.8,19,11,14,7,18,5965,46,47,90,53,4.5,16,37,8.5,250,76,9.3,0,15,13,2,1,86,48,4.5,77.8,13,14,8,38,57284,52,77,13,20.1,17.1,31.9,0.5,0.8,0,3.5,62,1,51.3,71.2,74.5,69.1,74.4,22.8,28922,2.66,9.4,0
3.6,3.7,17,37,7.1,26,25,14,33,476.2,24,12,18,54,18,4364,49,51,86,52,5,23,44,15.3,211,67,8.5,0,14,13,1,0,85,50,4.2,76.7,14,15,10,36,50112,68,71,13,19.4,22.2,37.9,1,1,0.2,3.5,54.8,1,52.8,77.3,61.4,60.5,72.4,32.9,26847,2.38,7.3,0
4.2,4.1,22,35,8.1,33,36,16,24,97,48,13,25,21,114,5965,38,43,77,48,5.5,33,29,6.6,115,81,9.8,1,14,11,2,3,87,41,5.4,75.7,13,15,0,35,32152,67,72,12,18.9,20.5,3.5,0.4,0.3,0,1.9,93.1,0,48.1,99.6,48.5,49,59,29.2,19720,2.45,7.2,0
3.6,3.8,18,26,7.9,23,73,20,24,326.7,9,10,72,49,196,3309,48,53,93,78,3.8,15,24,11.2,128,44,9,0,20,19,1,0,75,21,5.8,80,7,14,4,36,54297,36,55,17,15.6,12.2,4.1,0.3,6.5,0,3.2,83.8,1,48.1,24.9,87.8,83,84.6,44.6,30054,2.49,5.5,0
3.2,3.5,16,35,8.5,23,57,17,50,299.6,24,12,48,30,47,3993,40,51,94,55,3.8,13,37,10.1,111,104,8.8,1,15,13,3,0,79,56,3.9,77.6,13,9,8,34,62707,42,77,10,21.3,20.3,13,0.5,1.1,0.1,4.9,78.1,1,51.3,57.8,78.3,75.5,78.3,21.2,32292,2.59,11.3,0
3.9,4.1,19,30,8,28,93,17,47,260.6,42,11,58,52,140,5333,40,42,95,56,5.4,25,32,11.3,203,79,8.8,0,12,11,1,0,86,27,4.7,74.9,13,12,6,34,42008,57,70,10,19.4,21.5,2.3,0.2,0.5,0,2.1,94.1,0,51.1,75.3,70,63.6,62.5,28.5,21605,2.36,8.7,0
4.2,4,18,32,7.7,32,56,16,22,223.8,42,12,59,39,144,6338,36,36,90,54,5.9,26,27,13,208,95,9,0,11,10,1,1,84,30,4.6,74.2,13,13,8,34,38855,56,77,9,19.4,21.6,3.1,0.2,0.7,0,1,94,0,50.3,51.9,73,62.7,65.6,25.5,23738,2.42,7.2,0
4.5,4.3,21,32,7.7,29,73,16,17,261.8,48,12,56,21,88,6438,42,43,96,55,6.8,30,34,9.7,214,106,9.6,1,13,11,1,2,85,25,4.7,72.5,14,15,4,40,37460,57,69,12,19.7,17.5,5.8,0.2,0.4,0,1.3,91.2,0,47.8,56.7,64.4,63.8,66.8,33.4,21500,2.37,7.1,0
3.9,3.8,13,31,7.5,18,82,16,37,362.7,29,10,22,50,55,2242,44,38,85,53,5.7,19,34,8.5,99,56,7.5,1,18,10,8,1,81,16,3.7,81.9,9,9,17,31,54580,60,70,10,25.9,17.2,0.5,2.1,1.1,0.3,31.8,64.3,8,49.6,26.6,80.3,78.3,80.4,31.3,30544,2.73,7.7,0
3.7,3.5,12,30,7.8,17,86,18,35,264.3,15,6,42,70,279,2382,38,40,88,73,5.2,12,24,9,107,71,7.4,1,15,13,1,1,73,31,4.1,81.7,9,12,8,31,63529,36,68,14,18.3,23.8,2.8,1.1,5,0.5,7.9,79.2,1,50.1,46.9,90.6,88.1,81.9,28.5,37087,2.31,19.3,0
4.1,4,17,34,7.3,22,52,16,38,332.1,33,8,45,69,247,3353,33,32,84,56,6.6,21,34,9.5,193,82,6.8,1,18,15,3,2,78,36,4.3,77.6,11,15,8,32,50086,59,69,14,21.6,20.7,0.7,2,1.2,0.2,10.1,83.6,2,50,60.7,80.1,76.3,74,29.4,27127,2.52,12,0
4,4,15,30,6.8,24,61,16,12,145.3,21,7,58,38,85,4359,42,23,95,62,4.9,17,20,21.3,92,102,8.8,0,12,9,2,1,70,37,4.2,81.3,12,13,18,26,53504,45,79,9,21.7,25.2,0.4,1.9,0.5,0.2,3.4,91.3,0,49.2,100,82.5,79.7,76.7,22,28891,2.31,13.3,0
4.4,4.5,15,31,6.8,23,66,15,56,244.6,32,10,24,32,259,3402,37,38,89,54,7,25,30,15.1,157,85,6.2,1,14,12,1,1,75,23,4.7,76.4,13,15,13,30,45526,60,76,13,16.4,29.7,0.9,2.9,2.2,0.2,9.7,81.8,3,49.9,64.8,81.8,75.2,69.5,20,26109,2.31,14,1
4.3,4.2,16,34,6.5,19,59,15,65,152.8,22,7,38,22,195,2960,37,28,91,53,7.5,27,22,9.9,130,93,9,1,16,12,2,2,75,36,4.5,77.8,12,16,14,32,48574,61,78,11,19.2,25.3,0.7,4,0.9,0.2,4,88.5,0,48.9,83.1,70.7,75.3,73.6,22.1,28046,2.31,13.7,0
3.9,3.8,16,29,7.7,18,87,19,35,501.1,20,6,89,77,299,2862,44,45,85,70,5.4,17,30,9.6,353,92,11.7,0,17,15,2,1,79,24,4.5,78.3,10,15,4,30,53438,47,62,15,22.2,15.7,1.8,1.8,2.4,0.6,5.7,84.6,1,50.4,13.7,87,81.9,81.6,37.6,31146,2.41,11.1,0
5.5,5.1,26,38,7.3,27,31,13,22,281.8,19,7,36,12,37,6842,27,37,96,47,7.1,27,37,9.7,249,52,9.5,1,10,7,1,1,76,42,5.7,77.9,13,17,3,40,35429,55,74,8,14.2,17.2,10.4,0.8,0.9,0.1,5.6,81.2,2,40.6,60.7,71.1,66.2,61.8,31.1,18067,2.52,7.2,1
5.2,5.1,21,37,7.7,30,37,11,29,144.5,46,7,51,43,77,6071,44,38,95,45,5.6,22,26,11.9,224,72,8.1,0,9,9,0,1,82,33,4.5,79.3,18,12,10,36,41040,38,80,9,19.9,23.7,0.9,0.2,0.2,0,1.3,96.6,0,50.1,78.7,71.8,61.3,61.4,18.5,23351,2.49,9.6,1
4.4,4.5,19,35,8.9,22,55,16,35,263.8,19,6,53,32,67,4060,33,39,89,62,3.1,12,24,9.8,187,91,9.6,1,13,11,1,0,80,53,4.2,77.9,10,10,1,35,70203,38,74,10,22.6,15.7,6.1,0.4,1.7,0.1,5.7,83.8,1,50.4,48.4,85.3,80.6,82,23.6,36305,2.64,11.8,1
5.1,5,21,39,7.8,30,54,12,26,261.4,50,7,74,31,160,6737,34,38,88,45,6.6,26,35,14.7,79,92,9.4,0,12,9,2,1,83,43,4,72.7,16,15,2,41,41908,53,70,10,21.4,20.1,0.6,0.3,0.4,0,1.2,96.4,0,50.5,69,70.3,64.7,62.2,28.5,23820,2.42,10,1
5.5,5.5,22,41,7.6,38,27,11,26,181.5,59,7,42,9,70,12432,33,33,91,46,7.5,38,28,8.3,558,156,9.8,1,12,10,1,1,82,31,5.3,69.9,20,16,2,40,34925,46,74,11,20.4,19.8,1.9,0.1,0.3,0,0.9,95.9,0,50.8,70.8,79.6,66.6,64.1,27.4,21936,2.36,6.2,1
4.9,5.1,22,40,7.5,27,75,13,38,193.9,34,6,38,45,19,8586,35,46,91,55,6,25,31,13.2,241,78,10.9,1,8,7,1,0,89,31,4.6,77.5,15,13,9,38,41471,37,78,8,19.6,21.6,0.7,0.3,0.3,0,1,96.7,0,50.6,49,72,66.9,61.5,19.9,26472,2.51,10.2,1
5.2,4.9,22,34,7.7,26,62,13,20,189.4,32,6,33,33,81,4620,49,43,97,51,5.4,22,34,14.2,242,84,8.7,0,9,8,1,0,82,37,4.2,76.7,15,14,5,39,45144,53,67,6,20.1,21.2,2.9,0.2,0.6,0,0.9,94,1,50.1,64.6,78.8,68.1,67.1,24,25490,2.42,10.8,1
5.9,5.6,25,38,7.1,38,52,10,38,134.4,68,8,20,29,120,16453,28,35,94,35,8.6,39,33,10.1,282,166,9.8,1,10,8,2,1,83,39,5.6,70.9,18,19,2,40,30880,50,74,10,22.3,18.1,1.8,0.1,0.3,0,0.7,96,0,51,89.7,71.7,54.3,56.7,26.5,20060,2.3,6.2,1
4.4,4.9,19,36,7.5,26,93,13,40,332,28,5,174,98,295,6535,41,49,97,68,4.8,18,37,21.2,678,95,10.9,1,12,11,1,1,80,22,5.6,76.3,13,14,8,37,47818,34,69,9,19.2,21.2,3.6,0.2,0.8,0,1.1,92.4,0,51.8,23.1,71.8,71.4,67.2,30.2,32429,2.31,8.4,1
