fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
42021	Pennsylvania	Cambria	4	4.2	17	29	7.5	25	80	20	35	246.3	22	6	82	56	182	5272	37	38	93	62	6.1	23	34	20	169	120	11.6	1	12	10	1	1	83	28	4.7	75.6	13	14	9	36	46007	50	74	11	19.2	22	3.4	0.1	0.6	0.1	1.6	92.9	0	50.8	32	76.2	69.3	65.5	25.9	3.9	74.1	26008	2.23	10	1
42023	Pennsylvania	Cameron	3.8	4.1	16	29	8	27	93	18	40	105.7	37	6	43	109	22	5356	48	43	90	56	6.9	23	49	27.8	126	72	8.9	0	9	7	0	2	79	19	4.1	79.8	12	13	3	33	41335	43	72	11	17.7	25.9	0.8	0.4	0.4	0.1	1.2	96	0	50	47.4	72.1	70	61.7	28	7.2	72	24528	2.07	11.4	1
42027	Pennsylvania	Centre	3.5	3.8	15	27	7.9	17	86	23	23	414.7	4	7	70	55	183	4743	52	55	92	72	3.7	12	19	12.2	89	43	8.9	1	19	17	3	1	68	22	4.9	82.6	7	14	4	31	56366	25	61	17	15.2	13.7	3.6	0.2	6.4	0.1	3	85.4	1	47.4	32.2	82.1	85.2	79.1	38.5	4.3	61.5	30753	2.46	5.8	0
42029	Pennsylvania	Chester	3	3.5	14	22	8.7	16	85	24	43	219.8	9	6	86	66	215	3946	44	57	91	76	3.6	7	19	9.9	135	57	10.4	1	15	14	1	1	79	42	4.5	81.4	9	8	6	31	96803	22	75	13	22.9	15.8	5.7	0.3	5.6	0.1	7.6	79.5	2	50.7	13.3	88.8	86.6	79.6	25	2.4	75	50927	2.65	6.3	0
42033	Pennsylvania	Clearfield	3.7	4.1	16	40	8	28	61	19	22	184	26	7	60	44	242	5085	49	43	90	46	6	22	30	18	266	79	10.8	0	12	11	1	2	83	31	4.3	78	12	13	5	34	47818	51	77	11	18.3	20	2.4	0.2	0.7	0	3	93	1	47.6	53.8	72.9	69.6	64.6	23.2	11.7	76.8	24403	2.38	9.4	1
42037	Pennsylvania	Columbia	3.5	4.1	17	33	8.2	26	77	20	27	357	13	7	56	46	62	4306	42	47	88	59	5.2	16	32	15.5	174	72	10.5	0	13	12	1	1	85	29	4.8	77.9	12	13	3	33	51302	43	69	12	17.7	18.9	1.8	0.2	1.1	0.1	2.8	93.2	0	51.8	40.9	77.7	72.6	69.3	30.8	8.1	69.2	26787	2.32	7.6	1
42039	Pennsylvania	Crawford	3.7	4.1	16	34	8.1	25	69	20	36	239.4	21	8	64	49	121	3844	46	44	92	52	5.5	22	31	15.9	97	83	10.9	1	13	10	1	2	77	28	4.1	77	13	13	4	33	49044	46	73	11	21	20	1.8	0.2	0.6	0	1.3	94.8	0	51.1	63.7	77.7	71.3	66	27.1	11.2	72.9	26582	2.34	8.9	1
42043	Pennsylvania	Dauphin	3.5	4.1	17	34	7.6	23	82	19	26	687.6	29	7	108	74	210	3969	44	49	80	63	4.5	19	41	19	403	77	10.7	1	14	13	2	1	79	24	4.1	78.3	11	14	8	33	61229	52	64	13	22.5	16.5	17.4	0.4	4.7	0.1	9.2	65.9	2	51.5	13.3	81.7	74.9	75.6	36.8	2.4	63.2	33639	2.39	8.1	1
42047	Pennsylvania	Elk	3.4	3.9	16	30	8.6	27	82	20	33	213.8	26	5	46	26	73	4063	52	51	89	59	4.9	14	30	17.7	107	111	9.8	0	7	6	0	1	85	19	4	77.4	12	10	3	35	51711	37	79	6	19.4	21.6	0.4	0.2	0.4	0	0.8	97.3	0	49.9	55.7	78.2	75.1	67.1	21.4	5.1	78.6	29772	2.13	9.8	0
42049	Pennsylvania	Erie	3.7	4.3	18	34	7.3	21	88	19	28	371.5	25	6	79	67	187	4790	49	51	87	59	5.8	24	40	13.1	225	78	10.9	1	15	13	1	1	79	19	4.6	77.4	11	15	9	38	50419	62	66	13	21.5	17.3	7.3	0.3	1.8	0.1	4.3	84.4	1	50.6	20	81.2	74.2	74.2	33.9	5.2	66.1	28306	2.36	9.1	1
42051	Pennsylvania	Fayette	4	4.3	19	41	7.2	31	59	18	28	294.1	35	7	41	61	307	5234	40	41	85	49	6.9	28	41	13.9	205	107	11.5	0	13	11	2	0	85	35	5.1	75.1	15	15	8	40	42892	67	73	11	19.3	20.6	4.6	0.2	0.4	0.3	1.2	91.8	0	50.5	47.9	75.1	67.4	66.8	25.6	10.1	74.4	27368	2.3	8.7	1
42055	Pennsylvania	Franklin	3.4	3.8	15	37	8.3	26	70	19	10	263.6	25	9	64	46	99	4146	45	48	88	52	4.5	14	29	16.1	146	67	10.4	1	11	10	1	1	84	32	3.7	79	12	11	5	34	60077	42	71	10	22.3	19.2	3.4	0.3	1.1	0.1	5.8	87.9	1	50.9	40.4	80.5	76.7	70.5	28.8	7.8	71.2	31221	2.51	10.3	0
42085	Pennsylvania	Mercer	3.6	4.1	17	29	7.8	25	85	19	25	379.9	22	7	67	57	157	5211	40	45	93	56	5.5	19	33	16.9	216	89	9.9	1	12	10	1	2	82	25	4.2	77.1	12	13	6	38	46851	48	73	9	19.7	21	5.8	0.2	0.7	0	1.5	90.2	0	50.6	44.5	78.3	70.8	69.6	27.5	6.9	72.5	27639	2.25	9.7	1
42101	Pennsylvania	Philadelphia	4.5	4.6	20	29	6.9	24	100	22	18	1275.5	37	10	67	74	241	5607	40	46	79	60	6.2	32	59	7.5	1001	94	11.2	0	24	22	3	1	51	53	6.7	76	11	21	0	41	40193	96	52	22	21.8	13.4	40.9	0.8	7.7	0.2	14.8	34.6	6	52.7	0	76.8	69.6	76.1	47	0.3	53	27924	2.55	4.8	1
42127	Pennsylvania	Wayne	3.6	4	17	30	8.6	26	58	19	42	105.5	15	7	51	59	64	4212	42	44	95	50	5.1	17	27	12.2	111	94	9.2	1	15	14	1	1	82	40	4.1	77.9	12	11	1	35	49985	49	79	15	16.6	23.8	3.1	0.3	0.6	0	4.4	90.7	0	47.1	88.1	78.9	75.4	68.1	19	6.8	81	27412	2.52	10.5	1
44005	Rhode Island	Newport	3.3	3.5	15	24	8.2	19	88	24	32	309.4	9	4	79	98	307	4285	51	48	91	77	3.9	12	31	13	164	71	6.5	1	17	16	1	1	74	31	4.7	80.9	8	12	5	31	77186	33	62	16	17.2	21.3	3.8	0.6	1.9	0.2	6	85.5	1	50.4	12.1	86.1	82.3	77.9	36.8	1.9	63.2	47594	2.27	10.1	0
44007	Rhode Island	Providence	4	4.4	15	28	8.1	26	96	18	31	572.6	21	6	95	60	451	4820	48	45	82	61	4.8	22	43	9.3	312	77	7.5	1	21	19	2	1	78	29	5.5	79.4	10	13	3	38	55848	59	53	18	20.6	15	8.6	1.3	4.6	0.3	22.8	61.5	7	51.4	5.5	81.6	73.8	76.3	45.8	0.5	54.2	31522	2.56	5.2	1
45001	South Carolina	Abbeville	4.6	4.6	17	39	7.9	32	63	16	42	328.9	31	12	48	12	61	2481	45	34	88	52	4.6	28	36	13.3	341	84	10.4	0	15	13	2	0	78	42	4.8	76	17	15	1	36	41118	75	77	15	20.7	21.2	27.6	0.3	0.4	0	1.5	69	0	51.6	78.6	68.8	60.9	65.5	25	24.3	75	22646	2.46	8	1
45019	South Carolina	Charleston	3.8	4.2	16	27	7.6	20	80	22	35	746.5	20	13	125	105	327	3732	45	47	85	73	3.5	20	39	11	426	74	8.9	1	20	18	1	1	79	33	5.3	78.9	11	14	7	33	60144	55	61	18	19.9	15.8	26.9	0.4	1.7	0.1	5.1	64.6	1	51.5	10.9	78.2	78.2	82.8	38.4	6.3	61.6	39914	2.45	9.1	1
45023	South Carolina	Chester	4.6	4.6	20	34	6.4	32	56	15	51	530	48	12	25	15	31	6673	35	46	86	48	6	30	44	16.2	689	104	10.3	0	15	13	2	1	85	48	5.8	74.1	15	18	11	37	40850	88	75	13	22.6	18.4	36.5	0.5	0.5	0	2.1	58.8	0	51.6	71.8	57.9	60.2	64.3	23.9	20.1	76.1	22324	2.54	7.8	1
45025	South Carolina	Chesterfield	4.6	4.9	23	38	7.1	31	58	16	37	515	40	14	35	30	102	5734	40	41	90	42	4.4	33	43	12.6	440	81	10	0	16	14	3	0	85	33	4.9	74.5	16	16	7	38	38881	100	72	13	22.5	17.6	32.7	0.7	0.6	0.1	4.4	60.3	1	51.3	73.8	66.3	61.9	67.1	28.9	37.5	71.1	21325	2.52	6.8	1
45029	South Carolina	Colleton	4.7	4.8	20	41	6.6	33	44	16	34	718.2	45	13	47	32	104	6326	38	31	87	50	4.8	37	46	11.1	808	113	10	1	16	13	2	1	82	49	4.3	72.7	16	17	13	41	36139	100	73	11	22.5	19.6	37.2	0.9	0.4	0.1	3.4	56.7	1	51.9	75.6	76.1	61.8	75.6	25.1	42.4	74.9	21377	2.45	9.2	1
45039	South Carolina	Fairfield	4.5	4.6	19	40	6.1	29	32	14	39	668.2	33	12	40	27	84	3655	47	28	91	51	7.4	31	57	14.6	726	97	10.1	0	15	14	1	1	84	53	5.3	73.5	17	21	9	37	40285	100	74	14	19.4	20.6	57.3	0.3	0.6	0	2.2	38.2	1	52.3	78.3	61.5	66.3	70.9	24.7	24.8	75.3	23380	2.42	8	1
45049	South Carolina	Hampton	4.4	4.3	19	40	6.6	31	44	15	35	498.8	37	12	35	26	66	6732	44	25	86	36	4.5	35	49	12	723	77	10.2	0	13	10	3	0	81	45	4	74.4	15	18	10	37	36834	100	76	8	21.5	17.7	53	0.5	0.5	0.1	4.2	40.8	1	48.7	78.5	68.7	53.5	70.6	24	36.8	76	18424	2.61	8.1	1
45057	South Carolina	Lancaster	3.7	4.5	19	31	7.4	27	61	16	34	353	37	10	48	32	44	6224	37	48	83	59	4.6	19	40	13.2	410	79	10.8	0	13	11	1	1	85	48	4.7	77.6	13	13	12	36	57667	60	79	10	21.9	20.7	21.4	0.3	1.4	0	5.3	70.3	1	51.4	50	78.8	73.9	76.8	20.3	11.8	79.7	30742	2.66	8.5	1
45085	South Carolina	Sumter	4.5	4.4	20	36	6.4	28	75	16	47	776	36	12	52	46	127	5919	45	45	84	60	5.3	29	46	11.5	621	67	10.5	0	15	12	3	1	85	24	4.7	75.4	13	18	11	38	44375	100	65	14	24.1	16	47.3	0.5	1.4	0.1	4.1	45.1	1	51.8	32	74.9	70.1	73.9	35.4	23.1	64.6	23460	2.5	13.9	1
45087	South Carolina	Union	4.5	4.7	18	40	7.4	30	65	16	33	734.4	49	11	43	18	91	6481	50	45	76	49	5.4	28	51	18.8	671	87	10.2	0	12	10	2	1	87	41	5.1	73.7	15	16	5	37	41327	86	70	10	21.4	19.9	31.7	0.3	0.4	0.1	1.5	64.5	0	52.5	65.4	66.3	55.4	66.8	31.7	21.1	68.3	23470	2.36	8	1
46019	South Dakota	Butte	3	2.7	16	35	8.1	22	72	18	56	525.1	33	12	20	59	40	1972	42	32	91	53	3.7	19	27	13.7	155	62	5.1	1	12	10	1	1	74	23	4.6	78.6	9	10	9	25	44135	46	75	10	24.2	19.5	0.5	2.3	0.4	0.1	3.8	91.3	0	49.6	48.2	75.8	74.7	66.8	22.9	26.9	77.1	26961	2.42	11.7	0
46047	South Dakota	Fall River	3.3	2.9	14	33	7.3	21	94	16	67	334.9	34	10	44	75	523	4447	33	27	81	60	4.2	20	28	26.3	172	141	3.7	1	15	11	1	5	73	14	4.2	75.5	13	12	13	24	45273	49	73	11	17.5	28.4	1.2	7	0.6	0	4.1	85	1	49.7	50	81	76.1	64.9	21.9	9.4	78.1	27556	2.16	14.6	0
46065	South Dakota	Hughes	2.9	2.7	14	33	8.5	19	80	20	33	467.1	27	10	74	62	204	3671	56	52	88	67	2.8	13	21	29.5	451	63	5.6	0	11	8	3	2	82	4	4.1	80	9	10	5	23	63049	28	65	10	24.1	16.7	0.8	11.6	0.8	0	3	82.4	1	50.8	25.3	81.2	76.2	71.5	31.2	12.5	68.8	33677	2.2	8.1	0
46093	South Dakota	Meade	3.3	3	16	27	8.2	20	68	20	35	355.7	20	10	65	46	153	4541	49	41	88	72	3.5	11	23	11.2	124	69	5.5	1	11	8	3	1	77	22	3.7	80.3	9	10	9	26	59563	34	74	9	23.2	14.7	2	2.8	1.2	0.1	4.1	87.5	0	47.9	38	82.6	78.7	75	25.6	15.2	74.4	28809	2.44	14.1	0
46129	South Dakota	Walworth	3	2.9	15	32	7.8	25	65	18	60	385.8	36	13	89	54	144	5074	47	19	96	65	5.1	21	18	25	261	112	5.4	0	7	4	2	1	73	13	3.8	77.7	12	12	9	25	46550	40	71	8	23.4	23.7	0.5	14.3	1.9	0	2.1	78.7	0	50.7	36.4	63.5	64.3	59.6	26.1	11.6	73.9	32563	2.24	10.4	0
48027	Texas	Bell	3.8	3.6	17	31	6.1	24	80	20	27	1148.6	44	14	81	78	210	6939	42	37	78	68	4.2	21	33	7.9	411	59	10.1	1	15	12	3	1	81	22	4	78.1	10	19	13	36	52164	54	55	12	27.9	10.6	21.9	1.1	3.3	0.9	24.8	45.6	2	50.2	15.2	85	81.1	82.2	45.7	6	54.3	26677	2.75	21.4	0
48039	Texas	Brazoria	3.3	3.2	14	30	7.5	21	80	19	35	358.9	31	15	64	55	60	5560	32	40	94	67	5.3	12	24	6.7	183	52	11.4	1	15	10	4	1	86	49	4.3	79	11	15	7	31	80840	45	72	10	26.7	11.5	13.5	0.8	6.8	0.1	30.6	47.3	4	49.4	22.5	87.1	80.5	86.1	27.9	10.6	72.1	34561	2.87	6.6	0
48051	Texas	Burleson	3.4	3.5	14	31	7.4	28	41	18	33	446.7	41	19	45	6	11	5215	41	38	92	38	4.1	25	33	14.6	174	89	9.8	1	14	8	5	2	82	45	4.5	76.6	11	16	4	30	47409	64	78	8	22.3	20.2	12.3	1.1	0.4	0	20.6	65	3	50.5	76.7	73.1	64.1	74.2	21.8	28.5	78.2	30086	2.63	8.7	0
48055	Texas	Caldwell	4.1	3.7	16	29	7.7	27	59	18	22	1071	40	21	29	31	68	5915	33	44	90	42	3.9	21	34	9.7	219	73	10.1	0	16	10	6	1	79	51	4.3	78	10	13	8	34	51895	69	67	12	23.7	14	5.8	1.6	1.1	0.1	52.3	39.7	5	49.7	42.3	69.8	59.1	78.1	32.6	26.5	67.4	25086	2.84	6.8	0
48071	Texas	Chambers	3.4	3.5	15	28	7.5	28	67	21	16	195.6	25	16	10	5	19	9699	27	26	98	65	6.5	13	24	6.8	348	72	9.9	1	11	9	1	1	89	45	5.5	77.1	10	15	5	32	81018	31	83	12	28	11.4	7.9	1	1.4	0.1	22.3	67	5	49.3	45.7	84.3	76.6	83.4	17.1	14.1	82.9	35916	2.92	7.8	0
48073	Texas	Cherokee	4	3.9	18	33	6.5	29	44	16	29	531.6	59	23	33	29	84	5658	39	40	89	46	4.5	25	34	10.3	395	74	10	1	17	12	5	1	80	33	4.7	75.6	13	19	9	34	47147	64	74	11	25.7	17.3	13.9	1.6	0.6	0.1	23.3	60.5	5	49	63	72.9	62	77.9	28.1	19.7	71.9	22391	2.7	7.4	0
48079	Texas	Cochran	4.4	3.9	17	28	8	23	48	16	0	372.5	41	28	35	0	35	4001	23	19	100	41	4.6	38	34	20.8	203	89	6.8	1	17	7	8	4	72	21	6.8	75.3	11	11	8	34	40796	78	76	8	27.4	16.2	3.5	2.8	0.4	0.2	58.1	36.6	15	50.5	100	66	49.1	67.3	21.6	7.6	78.4	21463	2.78	4.4	0
48093	Texas	Comanche	3.9	3.8	16	29	7.2	26	15	17	4	312.7	47	24	44	29	52	6323	29	24	99	52	3.7	25	26	13.3	230	86	8.4	1	16	9	5	3	81	30	4.4	76.7	13	16	8	30	46161	65	78	9	22.6	24	0.5	1.3	0.5	0.1	28	69.5	6	50.2	71.5	72.6	69.5	73.7	20	17.8	80	26728	2.43	8.6	0
48097	Texas	Cooke	3.4	3.5	15	29	7.6	25	55	19	27	321.2	44	20	33	40	60	5624	34	41	96	57	3.6	21	31	11.5	343	82	9.8	0	14	11	3	1	77	29	4	77.8	11	16	2	30	57382	57	69	8	24	18.3	3.1	1.5	1.1	0.1	18.2	75.3	4	50.2	59	76.2	67.4	78	30.7	12.3	69.3	30704	2.57	8.1	0
48117	Texas	Deaf Smith	4	3.6	15	29	8.6	22	81	18	15	437.9	82	24	11	32	11	4273	30	30	90	48	3.1	27	32	11.7	310	60	7	0	15	9	6	1	85	9	3.9	78.2	9	7	9	33	42698	80	65	9	31.6	12.4	0.9	1.7	0.6	0.1	73.1	24.7	10	50.2	17.7	79.1	61.4	78.3	36	10.2	64	21616	3	4.2	0
48135	Texas	Ector	3.6	3.4	15	33	8.3	31	72	20	35	594	70	21	60	39	47	5093	30	40	81	49	4.1	18	35	8.1	809	81	7.8	1	16	9	6	3	81	23	4.3	75.4	8	10	6	31	54422	54	66	10	30	9.9	4.3	1.4	1.2	0.2	60.6	32.6	8	49.3	9.5	82.2	65.5	83.9	35.1	15.2	64.9	28954	3.03	5	0
48143	Texas	Erath	4	3.9	17	27	5.8	23	62	21	18	603.1	20	22	60	52	86	5757	40	48	59	64	3.4	19	28	12	151	62	8.8	1	22	19	3	1	82	19	5.8	78	9	19	16	31	48230	53	64	18	20.5	14	1.7	1.3	0.8	0.1	21.4	74.6	3	50.9	46.3	80.8	75.8	82.3	36.6	12.8	63.4	27639	2.92	7.6	0
48145	Texas	Falls	4.2	4	18	32	6.4	28	45	16	28	525	59	20	12	23	11	8983	34	30	87	41	4.2	33	35	13.9	162	63	10	1	14	11	4	2	78	47	5.7	77.4	12	21	7	35	35988	81	73	13	21.5	17.7	23.3	1.1	0.5	0.2	23.3	51.2	3	52.4	67.4	61.3	54.8	64.2	27.6	11.5	72.4	18745	2.99	8.7	1
48157	Texas	Fort Bend	2.9	3	12	29	7.4	22	92	18	29	384.6	13	12	85	53	64	4759	36	44	93	77	4.6	10	21	5	246	34	11.7	0	14	11	3	1	82	58	4.1	83	9	15	7	32	91661	33	78	11	27.7	10.6	20.2	0.6	20.4	0.1	24.5	33.2	6	50.9	5.5	92.6	90.2	91.4	22.8	2.8	77.2	39994	3.19	4.7	0
48187	Texas	Guadalupe	3.4	3.4	14	32	7.7	23	72	21	30	206.3	26	15	36	34	28	3954	36	39	94	61	3.3	12	30	6	195	50	10.4	1	13	9	4	1	85	41	3.9	79.9	11	12	10	31	66886	41	75	9	25.6	13.3	7.5	1	1.9	0.2	38	50.4	3	50.5	26.2	86.1	79.7	83.9	23.3	13.9	76.7	31842	2.9	15.1	0
48223	Texas	Hopkins	3.9	3.7	17	31	6.8	29	40	18	11	485.9	43	21	27	27	58	4342	34	33	94	52	3.6	21	31	11.3	147	71	10.1	0	15	10	4	1	83	27	4.4	76.9	12	18	7	32	44925	61	69	10	24.9	18	7.1	0.9	0.7	0.1	16.9	73.3	3	50.8	59.6	78.7	66.9	78.4	30.4	12.2	69.6	26821	2.68	8.6	0
48227	Texas	Howard	3.8	3.5	16	37	6.8	24	82	20	15	491.9	67	17	33	33	133	7159	26	33	92	46	4.3	23	33	12.3	607	87	7.5	1	13	9	3	1	80	18	4.3	74.3	11	14	16	35	46899	59	68	11	21.7	12.9	6.2	1.7	1.2	0.1	42.4	48.6	7	42.8	20.1	73.6	66.1	78.6	34.6	7	65.4	24547	2.84	8.8	0
48253	Texas	Jones	3.7	3.4	17	30	6.8	26	44	21	29	85.1	53	20	25	10	5	6844	29	28	96	34	5.3	25	34	14	269	100	8.1	1	10	8	1	2	77	28	5.2	75.3	10	17	9	34	44132	64	74	9	17.5	15.2	12	1.5	0.7	0	27.9	58.3	1	37	85.1	76.8	66.6	80.2	25.4	16.1	74.6	18081	2.24	7.5	0
48291	Texas	Liberty	3.8	3.8	17	29	6.6	26	46	19	21	403	53	21	24	25	17	7282	25	33	92	38	7.1	22	29	9.4	410	87	10.3	1	16	11	5	1	89	61	4.7	74.1	11	19	8	33	50420	65	75	11	26	12.8	9.7	1.1	0.6	0.1	24.8	63.3	4	50.5	63.2	79.2	63.9	77.1	24.5	30.8	75.5	23461	2.84	8.8	0
48315	Texas	Marion	3.9	3.8	17	32	6.1	27	29	16	32	413.4	44	17	10	10	20	5638	32	37	94	50	5.7	37	24	8.9	645	130	9.9	0	14	12	1	2	84	52	5	72.3	14	24	3	32	36936	70	79	11	18.6	25.3	21	1.2	0.8	0	4	71.1	1	51.3	100	62.9	48.9	65.9	22.7	33.1	77.3	27566	2.1	9.6	0
48321	Texas	Matagorda	4.1	3.8	17	31	6	26	64	17	33	304.6	56	20	38	35	38	5892	31	38	92	44	7.2	26	39	14.5	347	79	9.8	1	16	12	3	1	82	26	5.8	75.4	12	17	17	33	46801	65	68	15	25.6	16.5	10.3	1.3	2	0.1	42.7	43.8	6	49.9	36.4	63.4	62	72.6	29.3	18	70.7	25172	2.63	8.8	0
48331	Texas	Milam	3.8	3.8	16	32	6.8	23	60	17	28	526.3	45	20	12	16	16	7841	36	38	91	51	5	33	40	16.5	230	85	9.9	0	15	10	3	1	81	43	4.8	76.6	11	17	9	32	44855	68	68	10	24.9	19.9	8.8	1.2	1	0	26.6	62	2	50.9	56.2	68.5	59.2	70	28.6	13.8	71.4	25714	2.63	8.4	0
48357	Texas	Ochiltree	3.8	3.6	15	30	8.7	27	88	20	6	279.1	61	27	39	40	30	5749	30	30	91	47	3.7	19	17	19.4	270	95	7.1	0	14	7	6	1	76	13	3.8	77	10	10	2	32	58962	62	72	9	32	10.9	0.5	1.7	0.6	0.1	54.5	42.8	11	49.2	13.9	75.6	73.9	80.8	26.6	11.2	73.4	23624	2.89	6.5	0
48381	Texas	Randall	3.3	3.5	14	26	7.8	26	89	21	32	183.5	27	13	57	56	81	3603	42	46	97	73	2.8	11	26	8.7	547	64	7.5	1	12	10	2	1	85	15	3.9	78.8	9	14	4	32	63077	40	70	9	24	14.6	3	0.9	1.7	0.1	21.8	71.6	1	50.8	14.4	88.2	82.2	86.5	29.2	6.3	70.8	34293	2.66	9.3	0
48391	Texas	Refugio	3.8	3.6	14	29	7.8	25	39	17	12	425.3	50	17	14	28	28	6241	37	24	95	55	5.8	26	35	15	336	99	9.3	1	12	7	5	1	83	34	4.8	75	12	13	7	32	42898	62	72	9	23.5	21.6	5.7	1	0.9	0	50	41.9	2	51.1	60.7	69.9	56.3	75.9	27.2	10	72.8	24248	2.74	9	0
48397	Texas	Rockwall	3	3.2	13	25	8.1	25	84	21	30	221.2	13	13	76	77	114	4620	40	50	96	75	3.3	7	19	7.7	97	40	10.5	0	14	11	2	1	82	59	3.7	81.4	10	13	4	30	98442	26	80	11	27.2	12.3	6.2	0.8	2.8	0.1	17.7	71.2	2	50.6	16	93.1	91.4	90.9	18.2	4.2	81.8	42346	2.92	8.2	0
48403	Texas	Sabine	4.1	4	17	33	6	28	85	15	26	270.1	44	19	29	38	10	4594	31	34	92	40	8.6	31	27	13.6	333	131	9.2	1	15	11	5	0	87	22	4.1	74.1	13	23	6	31	37770	68	88	12	18.9	30.7	6.9	0.8	0.4	0.1	4.5	86.1	0	50.8	100	74.8	70.5	64.7	11.8	31.6	88.2	24870	2.41	14	1
48409	Texas	San Patricio	3.8	3.5	15	36	8	31	48	18	16	250.9	47	19	28	37	39	4643	38	41	93	50	7.6	27	36	10.2	361	69	9.7	1	16	9	8	1	84	34	4.6	76.1	10	11	8	32	50752	63	67	10	27.1	14.5	1.5	1	1.1	0.1	57.9	38.3	5	49.8	19.7	72.2	67.5	79.9	31.7	9.1	68.3	26054	2.89	8.8	0
48415	Texas	Scurry	3.6	3.5	15	29	7.7	26	35	20	24	215.7	76	18	46	41	18	4059	22	31	93	51	4.4	24	34	12.7	298	72	7.5	0	11	6	5	0	82	12	3.8	77.1	10	12	11	31	51772	50	74	6	25.5	14.8	4.5	1.4	0.9	0	40.6	52.8	3	46.1	31.7	73.5	63.8	79.1	24.8	7.9	75.2	24552	2.55	6.2	0
48427	Texas	Starr	5.5	4.3	20	32	5.5	26	31	14	39	423.2	74	28	19	14	17	6947	28	24	91	34	11.7	40	43	2.7	263	35	8.6	1	22	11	12	2	69	22	5.2	79.3	9	13	33	35	28377	83	74	11	33.1	11.3	0.1	0.4	0.2	0	96.3	3.3	30	51.3	23.7	56.1	47.3	75.6	24.9	9.9	75.1	14179	3.92	1.5	1
48451	Texas	Tom Green	3.7	3.4	15	29	6.7	23	76	19	25	596.9	38	17	69	53	133	5413	38	48	89	59	3.7	20	30	11.4	318	64	8	1	14	11	3	1	79	11	4.2	78.3	11	14	17	33	49462	53	63	12	23.7	15.2	3.6	1.1	1.4	0.2	40	53.2	3	50.3	15.6	78.1	71.7	78	36.5	6.2	63.5	29505	2.58	10.7	0
48455	Texas	Trinity	4.1	4	17	32	7.2	28	84	16	29	243	51	22	14	7	14	4412	30	33	89	48	5.5	35	36	13.8	188	104	9.8	1	14	11	2	2	81	52	4.4	73.3	14	19	1	31	34741	68	78	10	20.2	26.1	9.3	0.8	0.4	0	9.7	78.5	1	51.5	77.2	65.2	57.4	70.9	22.6	33.5	77.4	25026	2.4	13.2	1
48459	Texas	Upshur	3.6	3.7	16	30	6.8	29	26	19	24	310.3	39	18	24	12	36	5112	37	42	96	55	5.2	24	29	8.3	299	73	10.1	0	13	8	4	1	84	43	4.6	74.7	13	19	5	32	47517	59	77	10	23.9	18.1	8.1	1.1	0.5	0.1	8.7	80.3	1	50.4	79.3	78.9	69.3	75	21.2	19.8	78.8	25285	2.87	8.6	0
48469	Texas	Victoria	3.7	3.5	15	31	7.5	27	81	19	25	457.9	50	19	81	49	135	7057	41	49	81	55	4.8	23	35	10.7	425	67	9.9	1	15	11	4	1	81	20	4.5	77.9	11	13	9	32	52161	67	66	11	25.7	15.7	5.9	0.9	1.4	0.1	47	44.6	3	51	26.6	70.7	65.3	78.8	33.8	10.2	66.2	29199	2.82	8.2	0
48487	Texas	Wilbarger	3.9	3.7	17	29	6.5	28	28	18	24	391.5	53	19	54	39	141	4612	30	49	83	55	4.7	23	42	16.3	323	86	8	1	13	8	3	2	76	8	4.7	75.8	12	17	13	31	40353	63	65	9	22.6	18.1	7.4	1.7	2.5	0.1	29.3	58.1	2	50.7	21.9	65.6	62.7	74.1	39.3	6.4	60.7	23696	2.34	6.9	0
48493	Texas	Wilson	3.5	3.4	13	35	8.9	24	32	19	15	157.8	24	15	43	26	22	4132	32	36	96	58	3.5	14	25	7.6	135	63	9.9	0	13	8	4	1	81	59	4.3	79.2	11	10	1	30	70829	40	84	8	24.4	15.6	1.4	1	0.5	0.1	39.8	57.2	3	49.8	85.9	82.7	74.9	86.1	15.6	22.6	84.4	32312	3.09	12.4	0
